Date,Pred,Actual
2019-03-12 15:30:00,54326.1328125,61976.0
2019-03-12 16:00:00,54326.1328125,61482.0
2019-03-12 16:30:00,54326.1328125,61251.0
2019-03-12 17:00:00,54326.1328125,60893.0
2019-03-12 17:30:00,54326.1328125,61346.0
2019-03-12 18:00:00,54326.1328125,62668.0
2019-03-12 18:30:00,54326.1328125,64863.0
2019-03-12 19:00:00,54326.1328125,68987.0
2019-03-12 19:30:00,54326.1328125,70916.0
2019-03-12 20:00:00,54326.1328125,69908.0
2019-03-12 20:30:00,54326.1328125,67143.0
2019-03-12 21:00:00,54326.1328125,65187.0
2019-03-12 21:30:00,54326.1328125,63480.0
2019-03-12 22:00:00,54326.1328125,61848.0
2019-03-12 22:30:00,54326.1328125,62023.0
2019-03-12 23:00:00,54326.1328125,64372.0
2019-03-12 23:30:00,54326.1328125,63623.0
2019-03-13 00:00:00,54326.1328125,63586.0
2019-03-13 00:30:00,54326.1328125,61859.0
2019-03-13 01:00:00,54326.1328125,59273.0
2019-03-13 01:30:00,54326.1328125,58875.0
2019-03-13 02:00:00,54326.1328125,58376.0
2019-03-13 02:30:00,54326.1328125,57983.0
2019-03-13 03:00:00,54326.1328125,56391.0
2019-03-13 03:30:00,54326.1328125,55514.0
2019-03-13 04:00:00,54326.1328125,54900.0
2019-03-13 04:30:00,54326.1328125,54829.0
2019-03-13 05:00:00,54326.1328125,55349.0
2019-03-13 05:30:00,54326.1328125,57537.0
2019-03-13 06:00:00,54326.1328125,59581.0
2019-03-13 06:30:00,54326.1328125,63501.0
2019-03-13 07:00:00,54326.1328125,65796.0
2019-03-13 07:30:00,54326.1328125,68094.0
2019-03-13 08:00:00,54326.1328125,69375.0
2019-03-13 08:30:00,54326.1328125,70191.0
2019-03-13 09:00:00,54326.1328125,70374.0
2019-03-13 09:30:00,54326.1328125,70287.0
2019-03-13 10:00:00,54326.1328125,69734.0
2019-03-13 10:30:00,54326.1328125,69193.0
2019-03-13 11:00:00,54326.1328125,68805.0
2019-03-13 11:30:00,54326.1328125,68733.0
2019-03-13 12:00:00,54326.1328125,69005.0
2019-03-13 12:30:00,54326.1328125,68500.0
2019-03-13 13:00:00,54326.1328125,68886.0
2019-03-13 13:30:00,54326.1328125,67675.0
2019-03-13 14:00:00,54326.1328125,66973.0
2019-03-13 14:30:00,54326.1328125,66109.0
2019-03-13 15:00:00,54326.1328125,64701.0
2019-03-13 15:30:00,54326.1328125,63928.0
2019-03-13 16:00:00,54326.1328125,63435.0
2019-03-13 16:30:00,54326.1328125,62775.0
2019-03-13 17:00:00,54326.1328125,62445.0
2019-03-13 17:30:00,54326.1328125,62647.0
2019-03-13 18:00:00,54326.1328125,63959.0
2019-03-13 18:30:00,54326.1328125,66117.0
2019-03-13 19:00:00,54326.1328125,70179.0
2019-03-13 19:30:00,54326.1328125,72195.0
2019-03-13 20:00:00,54326.1328125,70984.0
2019-03-13 20:30:00,54326.1328125,68558.0
2019-03-13 21:00:00,54326.1328125,66261.0
2019-03-13 21:30:00,54326.1328125,64584.0
2019-03-13 22:00:00,54326.1328125,62802.0
2019-03-13 22:30:00,54326.1328125,62938.0
2019-03-13 23:00:00,54326.1328125,65329.0
2019-03-13 23:30:00,54326.1328125,64517.0
2019-03-14 00:00:00,54326.1328125,64265.0
2019-03-14 00:30:00,54326.1328125,62526.0
2019-03-14 01:00:00,54326.1328125,59851.0
2019-03-14 01:30:00,54326.1328125,59607.0
2019-03-14 02:00:00,54326.1328125,59099.0
2019-03-14 02:30:00,54326.1328125,58407.0
2019-03-14 03:00:00,54326.1328125,56752.0
2019-03-14 03:30:00,54326.1328125,55785.0
2019-03-14 04:00:00,54326.1328125,54951.0
2019-03-14 04:30:00,54326.1328125,54728.0
2019-03-14 05:00:00,54326.1328125,55120.0
2019-03-14 05:30:00,54326.1328125,57096.0
2019-03-14 06:00:00,54326.1328125,59064.0
2019-03-14 06:30:00,54326.1328125,63095.0
2019-03-14 07:00:00,54326.1328125,65870.0
2019-03-14 07:30:00,54326.1328125,67955.0
2019-03-14 08:00:00,54326.1328125,69130.0
2019-03-14 08:30:00,54326.1328125,69947.0
2019-03-14 09:00:00,54326.1328125,70570.0
2019-03-14 09:30:00,54326.1328125,70661.0
2019-03-14 10:00:00,54326.1328125,70675.0
2019-03-14 10:30:00,54326.1328125,70617.0
2019-03-14 11:00:00,54326.1328125,70801.0
2019-03-14 11:30:00,54326.1328125,71007.0
2019-03-14 12:00:00,54326.1328125,71256.0
2019-03-14 12:30:00,54326.1328125,70907.0
2019-03-14 13:00:00,54326.1328125,71118.0
2019-03-14 13:30:00,54326.1328125,70121.0
2019-03-14 14:00:00,54326.1328125,69538.0
2019-03-14 14:30:00,54326.1328125,69009.0
2019-03-14 15:00:00,54326.1328125,67677.0
2019-03-14 15:30:00,54326.1328125,67072.0
2019-03-14 16:00:00,54326.1328125,66402.0
2019-03-14 16:30:00,54326.1328125,65925.0
2019-03-14 17:00:00,54326.1328125,65584.0
2019-03-14 17:30:00,54326.1328125,65770.0
2019-03-14 18:00:00,54326.1328125,66630.0
2019-03-14 18:30:00,54326.1328125,68228.0
2019-03-14 19:00:00,54326.1328125,71207.0
2019-03-14 19:30:00,54326.1328125,72620.0
2019-03-14 20:00:00,54326.1328125,70876.0
2019-03-14 20:30:00,54326.1328125,68240.0
2019-03-14 21:00:00,54326.1328125,65802.0
2019-03-14 21:30:00,54326.1328125,63839.0
2019-03-14 22:00:00,54326.1328125,62254.0
2019-03-14 22:30:00,54326.1328125,62061.0
2019-03-14 23:00:00,54326.1328125,64271.0
2019-03-14 23:30:00,54326.1328125,63215.0
2019-03-15 00:00:00,54326.1328125,62985.0
2019-03-15 00:30:00,54326.1328125,61034.0
2019-03-15 01:00:00,54326.1328125,58325.0
2019-03-15 01:30:00,54326.1328125,57693.0
2019-03-15 02:00:00,54326.1328125,56927.0
2019-03-15 02:30:00,54326.1328125,56489.0
2019-03-15 03:00:00,54326.1328125,54560.0
2019-03-15 03:30:00,54326.1328125,53571.0
2019-03-15 04:00:00,54326.1328125,52751.0
2019-03-15 04:30:00,54326.1328125,52627.0
2019-03-15 05:00:00,54326.1328125,53092.0
2019-03-15 05:30:00,54326.1328125,54963.0
2019-03-15 06:00:00,54326.1328125,57058.0
2019-03-15 06:30:00,54326.1328125,60582.0
2019-03-15 07:00:00,54326.1328125,63149.0
2019-03-15 07:30:00,54326.1328125,65035.0
2019-03-15 08:00:00,54326.1328125,66388.0
2019-03-15 08:30:00,54326.1328125,66860.0
2019-03-15 09:00:00,54326.1328125,67285.0
2019-03-15 09:30:00,54326.1328125,67418.0
2019-03-15 10:00:00,54326.1328125,67252.0
2019-03-15 10:30:00,54326.1328125,67301.0
2019-03-15 11:00:00,54326.1328125,67054.0
2019-03-15 11:30:00,54326.1328125,67052.0
2019-03-15 12:00:00,54326.1328125,67258.0
2019-03-15 12:30:00,54326.1328125,66638.0
2019-03-15 13:00:00,54326.1328125,66854.0
2019-03-15 13:30:00,54326.1328125,65710.0
2019-03-15 14:00:00,54326.1328125,64703.0
2019-03-15 14:30:00,54326.1328125,63997.0
2019-03-15 15:00:00,54326.1328125,62563.0
2019-03-15 15:30:00,54326.1328125,61817.0
2019-03-15 16:00:00,54326.1328125,61246.0
2019-03-15 16:30:00,54326.1328125,60189.0
2019-03-15 17:00:00,54326.1328125,59999.0
2019-03-15 17:30:00,54326.1328125,60257.0
2019-03-15 18:00:00,54326.1328125,61110.0
2019-03-15 18:30:00,54326.1328125,62531.0
2019-03-15 19:00:00,54326.1328125,65175.0
2019-03-15 19:30:00,54326.1328125,66651.0
2019-03-15 20:00:00,54326.1328125,65966.0
2019-03-15 20:30:00,54326.1328125,63462.0
2019-03-15 21:00:00,54326.1328125,61574.0
2019-03-15 21:30:00,54326.1328125,60022.0
2019-03-15 22:00:00,54326.1328125,58592.0
2019-03-15 22:30:00,54326.1328125,58990.0
2019-03-15 23:00:00,54326.1328125,61308.0
2019-03-15 23:30:00,54326.1328125,60807.0
2019-03-16 00:00:00,54326.1328125,60331.0
2019-03-16 00:30:00,54326.1328125,58234.0
2019-03-16 01:00:00,54326.1328125,55611.0
2019-03-16 01:30:00,54326.1328125,54814.0
2019-03-16 02:00:00,54326.1328125,54132.0
2019-03-16 02:30:00,54326.1328125,53254.0
2019-03-16 03:00:00,54326.1328125,51191.0
2019-03-16 03:30:00,54326.1328125,50118.0
2019-03-16 04:00:00,54326.1328125,49058.0
2019-03-16 04:30:00,54326.1328125,48787.0
2019-03-16 05:00:00,54326.1328125,48497.0
2019-03-16 05:30:00,54326.1328125,49433.0
2019-03-16 06:00:00,54326.1328125,50001.0
2019-03-16 06:30:00,54326.1328125,51599.0
2019-03-16 07:00:00,54326.1328125,51741.0
2019-03-16 07:30:00,54326.1328125,52468.0
2019-03-16 08:00:00,54326.1328125,53496.0
2019-03-16 08:30:00,54326.1328125,55088.0
2019-03-16 09:00:00,54326.1328125,56286.0
2019-03-16 09:30:00,54326.1328125,57204.0
2019-03-16 10:00:00,54326.1328125,57355.0
2019-03-16 10:30:00,54326.1328125,57370.0
2019-03-16 11:00:00,54326.1328125,57143.0
2019-03-16 11:30:00,54326.1328125,57305.0
2019-03-16 12:00:00,54326.1328125,57582.0
2019-03-16 12:30:00,54326.1328125,57961.0
2019-03-16 13:00:00,54326.1328125,58152.0
2019-03-16 13:30:00,54326.1328125,56205.0
2019-03-16 14:00:00,54326.1328125,54507.0
2019-03-16 14:30:00,54326.1328125,53407.0
2019-03-16 15:00:00,54326.1328125,51722.0
2019-03-16 15:30:00,54326.1328125,50514.0
2019-03-16 16:00:00,54326.1328125,49483.0
2019-03-16 16:30:00,54326.1328125,48655.0
2019-03-16 17:00:00,54326.1328125,48305.0
2019-03-16 17:30:00,54326.1328125,48448.0
2019-03-16 18:00:00,54326.1328125,49300.0
2019-03-16 18:30:00,54326.1328125,50922.0
2019-03-16 19:00:00,54326.1328125,53895.0
2019-03-16 19:30:00,54326.1328125,57286.0
2019-03-16 20:00:00,54326.1328125,57306.0
2019-03-16 20:30:00,54326.1328125,55701.0
2019-03-16 21:00:00,54326.1328125,54510.0
2019-03-16 21:30:00,54326.1328125,53471.0
2019-03-16 22:00:00,54326.1328125,52860.0
2019-03-16 22:30:00,54326.1328125,53679.0
2019-03-16 23:00:00,54326.1328125,56695.0
2019-03-16 23:30:00,54326.1328125,56423.0
2019-03-17 00:00:00,54326.1328125,56615.0
2019-03-17 00:30:00,54326.1328125,55383.0
2019-03-17 01:00:00,54326.1328125,53059.0
2019-03-17 01:30:00,54326.1328125,52420.0
2019-03-17 02:00:00,54326.1328125,51805.0
2019-03-17 02:30:00,54326.1328125,51088.0
2019-03-17 03:00:00,54326.1328125,49033.0
2019-03-17 03:30:00,54326.1328125,47621.0
2019-03-17 04:00:00,54326.1328125,46473.0
2019-03-17 04:30:00,54326.1328125,46198.0
2019-03-17 05:00:00,54326.1328125,45858.0
2019-03-17 05:30:00,54326.1328125,46479.0
2019-03-17 06:00:00,54326.1328125,46647.0
2019-03-17 06:30:00,54326.1328125,47521.0
2019-03-17 07:00:00,54326.1328125,47269.0
2019-03-17 07:30:00,54326.1328125,47569.0
2019-03-17 08:00:00,54326.1328125,48440.0
2019-03-17 08:30:00,54326.1328125,49769.0
2019-03-17 09:00:00,54326.1328125,51003.0
2019-03-17 09:30:00,54326.1328125,52325.0
2019-03-17 10:00:00,54326.1328125,53111.0
2019-03-17 10:30:00,54326.1328125,53738.0
2019-03-17 11:00:00,54326.1328125,53975.0
2019-03-17 11:30:00,54326.1328125,54848.0
2019-03-17 12:00:00,54326.1328125,55856.0
2019-03-17 12:30:00,54326.1328125,56526.0
2019-03-17 13:00:00,54326.1328125,57048.0
2019-03-17 13:30:00,54326.1328125,54788.0
2019-03-17 14:00:00,54326.1328125,53453.0
2019-03-17 14:30:00,54326.1328125,52429.0
2019-03-17 15:00:00,54326.1328125,51215.0
2019-03-17 15:30:00,54326.1328125,50376.0
2019-03-17 16:00:00,54326.1328125,49747.0
2019-03-17 16:30:00,54326.1328125,49178.0
2019-03-17 17:00:00,54326.1328125,49203.0
2019-03-17 17:30:00,54326.1328125,49745.0
2019-03-17 18:00:00,54326.1328125,50865.0
2019-03-17 18:30:00,54326.1328125,53324.0
2019-03-17 19:00:00,54326.1328125,56856.0
2019-03-17 19:30:00,54326.1328125,60982.0
2019-03-17 20:00:00,54326.1328125,61306.0
2019-03-17 20:30:00,54326.1328125,59997.0
2019-03-17 21:00:00,54326.1328125,59159.0
2019-03-17 21:30:00,54326.1328125,57863.0
2019-03-17 22:00:00,54326.1328125,56856.0
2019-03-17 22:30:00,54326.1328125,57494.0
2019-03-17 23:00:00,54326.1328125,60179.0
2019-03-17 23:30:00,54326.1328125,59916.0
2019-03-18 00:00:00,54326.1328125,60014.0
2019-03-18 00:30:00,54326.1328125,58680.0
2019-03-18 01:00:00,54326.1328125,56525.0
2019-03-18 01:30:00,54326.1328125,56266.0
2019-03-18 02:00:00,54326.1328125,55871.0
2019-03-18 02:30:00,54326.1328125,55550.0
2019-03-18 03:00:00,54326.1328125,53804.0
2019-03-18 03:30:00,54326.1328125,53006.0
2019-03-18 04:00:00,54326.1328125,51928.0
2019-03-18 04:30:00,54326.1328125,52319.0
2019-03-18 05:00:00,54326.1328125,52999.0
2019-03-18 05:30:00,54326.1328125,55470.0
2019-03-18 06:00:00,54326.1328125,57488.0
2019-03-18 06:30:00,54326.1328125,61571.0
2019-03-18 07:00:00,54326.1328125,64120.0
2019-03-18 07:30:00,54326.1328125,66767.0
2019-03-18 08:00:00,54326.1328125,68014.0
2019-03-18 08:30:00,54326.1328125,68430.0
2019-03-18 09:00:00,54326.1328125,68384.0
2019-03-18 09:30:00,54326.1328125,67949.0
2019-03-18 10:00:00,54326.1328125,67492.0
2019-03-18 10:30:00,54326.1328125,66901.0
2019-03-18 11:00:00,54326.1328125,66523.0
2019-03-18 11:30:00,54326.1328125,66480.0
2019-03-18 12:00:00,54326.1328125,66909.0
2019-03-18 12:30:00,54326.1328125,66431.0
2019-03-18 13:00:00,54326.1328125,66665.0
2019-03-18 13:30:00,54326.1328125,65589.0
2019-03-18 14:00:00,54326.1328125,64887.0
2019-03-18 14:30:00,54326.1328125,63810.0
2019-03-18 15:00:00,54326.1328125,62490.0
2019-03-18 15:30:00,54326.1328125,61876.0
2019-03-18 16:00:00,54326.1328125,61172.0
2019-03-18 16:30:00,54326.1328125,60714.0
2019-03-18 17:00:00,54326.1328125,60480.0
2019-03-18 17:30:00,54326.1328125,60666.0
2019-03-18 18:00:00,54326.1328125,61813.0
2019-03-18 18:30:00,54326.1328125,64192.0
2019-03-18 19:00:00,54326.1328125,67934.0
2019-03-18 19:30:00,54326.1328125,70701.0
2019-03-18 20:00:00,54326.1328125,69750.0
2019-03-18 20:30:00,54326.1328125,67103.0
2019-03-18 21:00:00,54326.1328125,64903.0
2019-03-18 21:30:00,54326.1328125,62999.0
2019-03-18 22:00:00,54326.1328125,61567.0
2019-03-18 22:30:00,54326.1328125,62025.0
2019-03-18 23:00:00,54326.1328125,64717.0
2019-03-18 23:30:00,54326.1328125,63942.0
2019-03-19 00:00:00,54326.1328125,63766.0
2019-03-19 00:30:00,54326.1328125,61983.0
2019-03-19 01:00:00,54326.1328125,59285.0
2019-03-19 01:30:00,54326.1328125,59127.0
2019-03-19 02:00:00,54326.1328125,58506.0
2019-03-19 02:30:00,54326.1328125,58151.0
2019-03-19 03:00:00,54326.1328125,56504.0
2019-03-19 03:30:00,54326.1328125,55777.0
2019-03-19 04:00:00,54326.1328125,55078.0
2019-03-19 04:30:00,54326.1328125,55070.0
2019-03-19 05:00:00,54326.1328125,55625.0
2019-03-19 05:30:00,54326.1328125,57981.0
2019-03-19 06:00:00,54326.1328125,60168.0
2019-03-19 06:30:00,54326.1328125,64228.0
2019-03-19 07:00:00,54326.1328125,66408.0
2019-03-19 07:30:00,54326.1328125,68781.0
2019-03-19 08:00:00,54326.1328125,69682.0
2019-03-19 08:30:00,54326.1328125,70086.0
2019-03-19 09:00:00,54326.1328125,69896.0
2019-03-19 09:30:00,54326.1328125,69353.0
2019-03-19 10:00:00,54326.1328125,68447.0
2019-03-19 10:30:00,54326.1328125,67549.0
2019-03-19 11:00:00,54326.1328125,66864.0
2019-03-19 11:30:00,54326.1328125,66513.0
2019-03-19 12:00:00,54326.1328125,66665.0
2019-03-19 12:30:00,54326.1328125,65893.0
2019-03-19 13:00:00,54326.1328125,66015.0
2019-03-19 13:30:00,54326.1328125,64916.0
2019-03-19 14:00:00,54326.1328125,64033.0
2019-03-19 14:30:00,54326.1328125,63290.0
2019-03-19 15:00:00,54326.1328125,61826.0
2019-03-19 15:30:00,54326.1328125,60958.0
2019-03-19 16:00:00,54326.1328125,60121.0
2019-03-19 16:30:00,54326.1328125,59490.0
2019-03-19 17:00:00,54326.1328125,59231.0
2019-03-19 17:30:00,54326.1328125,59187.0
2019-03-19 18:00:00,54326.1328125,60144.0
2019-03-19 18:30:00,54326.1328125,61617.0
2019-03-19 19:00:00,54326.1328125,65062.0
2019-03-19 19:30:00,54326.1328125,68148.0
2019-03-19 20:00:00,54326.1328125,67858.0
2019-03-19 20:30:00,54326.1328125,65794.0
2019-03-19 21:00:00,54326.1328125,63580.0
2019-03-19 21:30:00,54326.1328125,62185.0
2019-03-19 22:00:00,54326.1328125,60638.0
2019-03-19 22:30:00,54326.1328125,61140.0
2019-03-19 23:00:00,54326.1328125,63657.0
2019-03-19 23:30:00,54326.1328125,63046.0
2019-03-20 00:00:00,54326.1328125,63191.0
2019-03-20 00:30:00,54326.1328125,61289.0
2019-03-20 01:00:00,54326.1328125,58936.0
2019-03-20 01:30:00,54326.1328125,59183.0
2019-03-20 02:00:00,54326.1328125,58773.0
2019-03-20 02:30:00,54326.1328125,58406.0
2019-03-20 03:00:00,54326.1328125,56801.0
2019-03-20 03:30:00,54326.1328125,56073.0
2019-03-20 04:00:00,54326.1328125,55342.0
2019-03-20 04:30:00,54326.1328125,55532.0
2019-03-20 05:00:00,54326.1328125,56188.0
2019-03-20 05:30:00,54326.1328125,58683.0
2019-03-20 06:00:00,54326.1328125,60676.0
2019-03-20 06:30:00,54326.1328125,64561.0
2019-03-20 07:00:00,54326.1328125,66544.0
2019-03-20 07:30:00,54326.1328125,68733.0
2019-03-20 08:00:00,54326.1328125,69504.0
2019-03-20 08:30:00,54326.1328125,69922.0
2019-03-20 09:00:00,54326.1328125,69624.0
2019-03-20 09:30:00,54326.1328125,68846.0
2019-03-20 10:00:00,54326.1328125,67995.0
2019-03-20 10:30:00,54326.1328125,66710.0
2019-03-20 11:00:00,54326.1328125,66183.0
2019-03-20 11:30:00,54326.1328125,65633.0
2019-03-20 12:00:00,54326.1328125,65778.0
2019-03-20 12:30:00,54326.1328125,64763.0
2019-03-20 13:00:00,54326.1328125,64669.0
2019-03-20 13:30:00,54326.1328125,63338.0
2019-03-20 14:00:00,54326.1328125,62439.0
2019-03-20 14:30:00,54326.1328125,61379.0
2019-03-20 15:00:00,54326.1328125,59910.0
2019-03-20 15:30:00,54326.1328125,59177.0
2019-03-20 16:00:00,54326.1328125,58349.0
2019-03-20 16:30:00,54326.1328125,57659.0
2019-03-20 17:00:00,54326.1328125,57273.0
2019-03-20 17:30:00,54326.1328125,57228.0
2019-03-20 18:00:00,54326.1328125,58213.0
2019-03-20 18:30:00,54326.1328125,60036.0
2019-03-20 19:00:00,54326.1328125,63424.0
2019-03-20 19:30:00,54326.1328125,66778.0
2019-03-20 20:00:00,54326.1328125,66328.0
2019-03-20 20:30:00,54326.1328125,64314.0
2019-03-20 21:00:00,54326.1328125,62200.0
2019-03-20 21:30:00,54326.1328125,60636.0
2019-03-20 22:00:00,54326.1328125,59218.0
2019-03-20 22:30:00,54326.1328125,59524.0
2019-03-20 23:00:00,54326.1328125,62125.0
2019-03-20 23:30:00,54326.1328125,61572.0
2019-03-21 00:00:00,54326.1328125,61692.0
2019-03-21 00:30:00,54326.1328125,60076.0
2019-03-21 01:00:00,54326.1328125,57707.0
2019-03-21 01:30:00,54326.1328125,58046.0
2019-03-21 02:00:00,54326.1328125,57523.0
2019-03-21 02:30:00,54326.1328125,57145.0
2019-03-21 03:00:00,54326.1328125,55573.0
2019-03-21 03:30:00,54326.1328125,54632.0
2019-03-21 04:00:00,54326.1328125,53850.0
2019-03-21 04:30:00,54326.1328125,54023.0
2019-03-21 05:00:00,54326.1328125,54463.0
2019-03-21 05:30:00,54326.1328125,56754.0
2019-03-21 06:00:00,54326.1328125,58801.0
2019-03-21 06:30:00,54326.1328125,62914.0
2019-03-21 07:00:00,54326.1328125,65253.0
2019-03-21 07:30:00,54326.1328125,67456.0
2019-03-21 08:00:00,54326.1328125,67995.0
2019-03-21 08:30:00,54326.1328125,67895.0
2019-03-21 09:00:00,54326.1328125,67249.0
2019-03-21 09:30:00,54326.1328125,66587.0
2019-03-21 10:00:00,54326.1328125,65503.0
2019-03-21 10:30:00,54326.1328125,64543.0
2019-03-21 11:00:00,54326.1328125,63846.0
2019-03-21 11:30:00,54326.1328125,63478.0
2019-03-21 12:00:00,54326.1328125,63374.0
2019-03-21 12:30:00,54326.1328125,62630.0
2019-03-21 13:00:00,54326.1328125,62667.0
2019-03-21 13:30:00,54326.1328125,61253.0
2019-03-21 14:00:00,54326.1328125,60255.0
2019-03-21 14:30:00,54326.1328125,59316.0
2019-03-21 15:00:00,54326.1328125,57905.0
2019-03-21 15:30:00,54326.1328125,56947.0
2019-03-21 16:00:00,54326.1328125,56125.0
2019-03-21 16:30:00,54326.1328125,55264.0
2019-03-21 17:00:00,54326.1328125,54816.0
2019-03-21 17:30:00,54326.1328125,54691.0
2019-03-21 18:00:00,54326.1328125,55670.0
2019-03-21 18:30:00,54326.1328125,57504.0
2019-03-21 19:00:00,54326.1328125,60792.0
2019-03-21 19:30:00,54326.1328125,63919.0
2019-03-21 20:00:00,54326.1328125,63854.0
2019-03-21 20:30:00,54326.1328125,62089.0
2019-03-21 21:00:00,54326.1328125,60006.0
2019-03-21 21:30:00,54326.1328125,58708.0
2019-03-21 22:00:00,54326.1328125,57323.0
2019-03-21 22:30:00,54326.1328125,57647.0
2019-03-21 23:00:00,54326.1328125,60339.0
2019-03-21 23:30:00,54326.1328125,59689.0
2019-03-22 00:00:00,54326.1328125,59799.0
2019-03-22 00:30:00,54326.1328125,58137.0
2019-03-22 01:00:00,54326.1328125,55656.0
2019-03-22 01:30:00,54326.1328125,56120.0
2019-03-22 02:00:00,54326.1328125,55728.0
2019-03-22 02:30:00,54326.1328125,55131.0
2019-03-22 03:00:00,54326.1328125,53561.0
2019-03-22 03:30:00,54326.1328125,52841.0
2019-03-22 04:00:00,54326.1328125,52272.0
2019-03-22 04:30:00,54326.1328125,52294.0
2019-03-22 05:00:00,54326.1328125,52957.0
2019-03-22 05:30:00,54326.1328125,55178.0
2019-03-22 06:00:00,54326.1328125,57427.0
2019-03-22 06:30:00,54326.1328125,61315.0
2019-03-22 07:00:00,54326.1328125,63680.0
2019-03-22 07:30:00,54326.1328125,66178.0
2019-03-22 08:00:00,54326.1328125,66901.0
2019-03-22 08:30:00,54326.1328125,66686.0
2019-03-22 09:00:00,54326.1328125,66350.0
2019-03-22 09:30:00,54326.1328125,65563.0
2019-03-22 10:00:00,54326.1328125,64632.0
2019-03-22 10:30:00,54326.1328125,63451.0
2019-03-22 11:00:00,54326.1328125,62709.0
2019-03-22 11:30:00,54326.1328125,61975.0
2019-03-22 12:00:00,54326.1328125,61538.0
2019-03-22 12:30:00,54326.1328125,60558.0
2019-03-22 13:00:00,54326.1328125,60427.0
2019-03-22 13:30:00,54326.1328125,58868.0
2019-03-22 14:00:00,54326.1328125,57342.0
2019-03-22 14:30:00,54326.1328125,56401.0
2019-03-22 15:00:00,54326.1328125,54814.0
2019-03-22 15:30:00,54326.1328125,53982.0
2019-03-22 16:00:00,54326.1328125,52889.0
2019-03-22 16:30:00,54326.1328125,52023.0
2019-03-22 17:00:00,54326.1328125,51411.0
2019-03-22 17:30:00,54326.1328125,51321.0
2019-03-22 18:00:00,54326.1328125,52142.0
2019-03-22 18:30:00,54326.1328125,53346.0
2019-03-22 19:00:00,54326.1328125,55875.0
2019-03-22 19:30:00,54326.1328125,59199.0
2019-03-22 20:00:00,54326.1328125,59893.0
2019-03-22 20:30:00,54326.1328125,58242.0
2019-03-22 21:00:00,54326.1328125,56647.0
2019-03-22 21:30:00,54326.1328125,55481.0
2019-03-22 22:00:00,54326.1328125,54473.0
2019-03-22 22:30:00,54326.1328125,55063.0
2019-03-22 23:00:00,54326.1328125,57629.0
2019-03-22 23:30:00,54326.1328125,57052.0
2019-03-23 00:00:00,54326.1328125,56933.0
2019-03-23 00:30:00,54326.1328125,55134.0
2019-03-23 01:00:00,54326.1328125,52649.0
2019-03-23 01:30:00,54326.1328125,52744.0
2019-03-23 02:00:00,54326.1328125,51932.0
2019-03-23 02:30:00,54326.1328125,51463.0
2019-03-23 03:00:00,54326.1328125,49573.0
2019-03-23 03:30:00,54326.1328125,48758.0
2019-03-23 04:00:00,54326.1328125,47895.0
2019-03-23 04:30:00,54326.1328125,47653.0
2019-03-23 05:00:00,54326.1328125,47697.0
2019-03-23 05:30:00,54326.1328125,48547.0
2019-03-23 06:00:00,54326.1328125,49499.0
2019-03-23 06:30:00,54326.1328125,50693.0
2019-03-23 07:00:00,54326.1328125,50954.0
2019-03-23 07:30:00,54326.1328125,52115.0
