Date,Pred,Actual
2019-03-11 01:00:00,53123.490372651824,54337.000633007294
2019-03-11 01:30:00,52780.26778514386,54087.99906789065
2019-03-11 02:00:00,52303.9205598414,53736.00025186539
2019-03-11 02:30:00,51957.20165518523,53343.99931538702
2019-03-11 03:00:00,50386.308722871545,51779.99979755879
2019-03-11 03:30:00,49665.67996060253,50847.999764668944
2019-03-11 04:00:00,48999.097646790746,50063.000968849665
2019-03-11 04:30:00,49104.23757314087,50458.99904628396
2019-03-11 05:00:00,49680.20621340275,51115.000275969505
2019-03-11 05:30:00,52111.004174059635,53620.99976620675
2019-03-11 06:00:00,54166.35909478665,55921.99931511283
2019-03-11 06:30:00,58190.395706611875,60042.00038315058
2019-03-11 07:00:00,61101.001774072654,62994.00001079441
2019-03-11 07:30:00,63857.592708778386,65141.00096358061
2019-03-11 08:00:00,65106.05432873369,66372.00225918293
2019-03-11 08:30:00,66067.05489494205,66980.00236175061
2019-03-11 09:00:00,66723.87350687981,67453.99902248383
2019-03-11 09:30:00,66996.1373929143,67456.99924057722
2019-03-11 10:00:00,66760.70768051148,67132.99931025505
2019-03-11 10:30:00,66326.9942630291,66662.99979047776
2019-03-11 11:00:00,66121.29742064477,66403.99828584195
2019-03-11 11:30:00,66027.77566168309,66334.99799444676
2019-03-11 12:00:00,66361.84404044152,66650.00199524165
2019-03-11 12:30:00,65732.7975260675,66187.99911975265
2019-03-11 13:00:00,65801.24265899659,66133.99991882444
2019-03-11 13:30:00,64656.0948483944,65076.999460756786
2019-03-11 14:00:00,63844.76264227033,64189.001051652434
2019-03-11 14:30:00,63100.59988579155,63238.00042496324
2019-03-11 15:00:00,61632.07581225038,61827.9995032549
2019-03-11 15:30:00,60903.02281555534,61047.00021076799
2019-03-11 16:00:00,60168.81747581959,60405.00078631044
2019-03-11 16:30:00,59605.18280301095,59448.99900867343
2019-03-11 17:00:00,59332.054287195206,59228.001054012784
2019-03-11 17:30:00,59750.835123127705,59228.001054012784
2019-03-11 18:00:00,61418.97055731416,60137.000989770895
2019-03-11 18:30:00,64533.144965976484,62230.99966449142
2019-03-11 19:00:00,68520.50332101584,66816.00146373511
2019-03-11 19:30:00,69660.73738859892,69340.00226253271
2019-03-11 20:00:00,68442.59214564563,68531.00172196627
2019-03-11 20:30:00,66240.85965523124,66215.00108259321
2019-03-11 21:00:00,64287.43182888032,64276.000289231546
2019-03-11 21:30:00,62640.03333518506,62467.0010719955
2019-03-11 22:00:00,61124.81689108015,61255.00037019253
2019-03-11 22:30:00,61317.0812609613,61652.00009524227
2019-03-11 23:00:00,63967.43376426697,64365.999744904046
2019-03-11 23:30:00,63245.59782763124,63500.99907055498
2019-03-12 00:00:00,62103.251795500524,63476.00040294528
2019-03-12 00:30:00,60757.97290143371,61760.00085947514
2019-03-12 01:00:00,58404.49788441062,59410.0008982122
2019-03-12 01:30:00,58219.60176668168,59794.00046564937
2019-03-12 02:00:00,57760.258927077055,59246.99928543568
2019-03-12 02:30:00,57449.419795966154,58843.99912419915
2019-03-12 03:00:00,55843.974745672946,57219.99996925593
2019-03-12 03:30:00,55055.1607118845,56403.000422024736
2019-03-12 04:00:00,54359.47864494324,55600.999602884054
2019-03-12 04:30:00,54452.05545332433,55755.99984661937
2019-03-12 05:00:00,54878.438416677716,56414.99893202186
2019-03-12 05:30:00,57239.52973538042,58638.99918286801
2019-03-12 06:00:00,59209.37135331631,60687.99931094051
2019-03-12 06:30:00,63106.21289224029,64735.000584250694
2019-03-12 07:00:00,65801.1788748324,67587.99773956538
2019-03-12 07:30:00,68158.22344267368,69796.00233945847
2019-03-12 08:00:00,69037.00858361722,70969.99949128629
2019-03-12 08:30:00,69607.31460752488,71084.99997694494
2019-03-12 09:00:00,70006.30581592322,70877.99910275936
2019-03-12 09:30:00,69998.54304690362,70351.00016396046
2019-03-12 10:00:00,69421.8208085537,69578.99916337729
2019-03-12 10:30:00,68863.24162135125,68815.00189421177
2019-03-12 11:00:00,68469.72640156746,68070.99977933169
2019-03-12 11:30:00,68256.8668337822,67765.00115756989
2019-03-12 12:00:00,68430.60544753075,67812.99992231131
2019-03-12 12:30:00,67691.48400239945,67008.00124745369
2019-03-12 13:00:00,67618.2739561677,66782.99906470776
2019-03-12 13:30:00,66415.76292057039,65773.000448519
2019-03-12 14:00:00,65503.009168630844,64775.99962756634
2019-03-12 14:30:00,64670.20532293916,64100.00088121892
2019-03-12 15:00:00,63237.43345461488,62573.00090337396
2019-03-12 15:30:00,62487.75454912186,61976.00002556444
2019-03-12 16:00:00,61724.27936515213,61482.00112341643
2019-03-12 16:30:00,61136.39962282181,61251.00086686016
2019-03-12 17:00:00,60673.097440284495,60892.99925227166
2019-03-12 17:30:00,60745.94840529562,61345.999111104014
2019-03-12 18:00:00,62057.001189333205,62667.999147617826
2019-03-12 18:30:00,64696.50802235008,64862.99886514545
2019-03-12 19:00:00,68401.42537360192,68987.00179889203
2019-03-12 19:30:00,69406.96618542672,70916.00029035808
2019-03-12 20:00:00,68228.95299363136,69907.99788227082
2019-03-12 20:30:00,66009.10580058694,67143.00161215068
2019-03-12 21:00:00,63984.11214201451,65187.001157844075
2019-03-12 21:30:00,62324.1269065857,63479.99990627766
2019-03-12 22:00:00,60837.96533045769,61847.99938229323
2019-03-12 22:30:00,61001.67565616966,62022.99950506688
2019-03-12 23:00:00,63443.8862574637,64372.000181090836
2019-03-12 23:30:00,62690.06138129831,63622.99927763939
2019-03-13 00:00:00,62942.42697048188,63585.99973765612
2019-03-13 00:30:00,61375.08705235124,61859.00096942783
2019-03-13 01:00:00,58867.43862335086,59272.999600660805
2019-03-13 01:30:00,58467.57333566547,58875.00059037209
2019-03-13 02:00:00,57875.11767014861,58376.00053727627
2019-03-13 02:30:00,57416.892234605555,57983.000315558915
2019-03-13 03:00:00,55691.55657939911,56390.999549651155
2019-03-13 03:30:00,54814.082557386166,55514.00036530495
2019-03-13 04:00:00,54002.41253142954,54899.999826550484
2019-03-13 04:30:00,54028.072664445644,54829.00096467734
2019-03-13 05:00:00,54353.58924044967,55349.00018205047
2019-03-13 05:30:00,56621.574578446154,57537.00017815233
2019-03-13 06:00:00,58504.06968946457,59580.999155277015
2019-03-13 06:30:00,62411.16866694093,63500.99907055498
2019-03-13 07:00:00,65201.64552946687,65796.00054565072
2019-03-13 07:30:00,67690.52015280724,68093.99987646342
2019-03-13 08:00:00,68731.43046486378,69374.99850728513
2019-03-13 08:30:00,69362.49681110383,70191.00113165379
2019-03-13 09:00:00,69913.37465107441,70374.0002610922
2019-03-13 09:30:00,70020.43755185604,70286.99866113663
2019-03-13 10:00:00,69643.87002073527,69733.9994071126
2019-03-13 10:30:00,69213.61984713079,69193.00102546216
2019-03-13 11:00:00,68922.6790128708,68804.99959231616
2019-03-13 11:30:00,68858.8948486805,68732.99908282758
2019-03-13 12:00:00,69140.69328607322,69004.9983826995
2019-03-13 12:30:00,68480.26260054111,68499.99789341689
2019-03-13 13:00:00,68496.17556831837,68886.00075608492
2019-03-13 13:30:00,67354.24058969022,67674.99933952093
2019-03-13 14:00:00,66564.5926370144,66973.00027794839
2019-03-13 14:30:00,65829.97860615254,66108.9988888383
2019-03-13 15:00:00,64417.24913964272,64700.99889998436
2019-03-13 15:30:00,63734.288469892745,63928.000976538664
2019-03-13 16:00:00,63060.264670258766,63434.998997253184
2019-03-13 16:30:00,62567.98085341454,62775.00062661171
2019-03-13 17:00:00,62284.06100196839,62445.00026010275
2019-03-13 17:30:00,62599.41699685455,62646.99998334051
2019-03-13 18:00:00,64160.96673030258,63959.00008033514
2019-03-13 18:30:00,66878.78870506288,66117.0002578795
2019-03-13 19:00:00,70333.29179008008,70179.0002592802
2019-03-13 19:30:00,71052.70156610012,72195.00035070183
2019-03-13 20:00:00,69737.47210049629,70983.99893413782
2019-03-13 20:30:00,67457.41974358559,68557.99896005393
2019-03-13 21:00:00,65303.052901023635,66260.99891448021
2019-03-13 21:30:00,63560.3986640513,64583.999843847756
2019-03-13 22:00:00,62000.979794162515,62802.00022707582
2019-03-13 22:30:00,62122.44374179245,62937.99987701178
2019-03-13 23:00:00,64592.62015551925,65328.99888159037
2019-03-13 23:30:00,63797.92144199014,64517.000485306984
2019-03-14 00:00:00,62732.30067225099,64265.0010644734
2019-03-14 00:30:00,61148.99817643762,62525.99906149507
2019-03-14 01:00:00,58586.148096895224,59850.99988467098
2019-03-14 01:30:00,58122.43486085534,59606.999470502145
2019-03-14 02:00:00,57472.24035248757,59099.00112550259
2019-03-14 02:30:00,56977.80677307249,58406.999641072754
2019-03-14 03:00:00,55212.70051030517,56751.999019956595
2019-03-14 03:30:00,54265.02847203612,55785.00037993789
2019-03-14 04:00:00,53401.41451266408,54951.00117176176
2019-03-14 04:30:00,53323.17969172001,54727.999921870236
2019-03-14 05:00:00,53576.88238597513,55120.00085834861
2019-03-14 05:30:00,55720.242916649586,57095.9988293171
2019-03-14 06:00:00,57524.184285902986,59064.00015599728
2019-03-14 06:30:00,61328.633281809096,63095.00105360151
2019-03-14 07:00:00,64122.679695153245,65869.99962561727
2019-03-14 07:30:00,66646.09462459089,67954.99764605761
2019-03-14 08:00:00,67767.87853208781,69130.00117025376
2019-03-14 08:30:00,68477.44192305804,69947.00071748496
2019-03-14 09:00:00,69139.52627210617,70570.00191051961
2019-03-14 09:30:00,69526.4457368374,70661.0006514311
2019-03-14 10:00:00,69455.76343340875,70675.00009428263
2019-03-14 10:30:00,69305.1524851203,70616.9990276456
2019-03-14 11:00:00,69337.33277714252,70800.99980469943
2019-03-14 11:30:00,69517.01513004303,71006.99903126956
2019-03-14 12:00:00,69928.49386036396,71255.99823400975
2019-03-14 12:30:00,69367.65624127389,70906.99963607789
2019-03-14 13:00:00,69529.80031139852,71117.99765121937
2019-03-14 13:30:00,68466.38127651215,70120.99919264317
2019-03-14 14:00:00,67775.61295258999,69537.9977576852
2019-03-14 14:30:00,67148.18466608525,69009.00024840832
2019-03-14 15:00:00,65820.2739636898,67676.9979099989
2019-03-14 15:30:00,65078.442872768646,67071.99802552462
2019-03-14 16:00:00,64466.45035399795,66401.99971536399
2019-03-14 16:30:00,63966.618744391206,65925.00047416092
2019-03-14 17:00:00,63592.74904717803,65584.0008828938
2019-03-14 17:30:00,63822.25155706406,65770.0002304256
2019-03-14 18:00:00,65201.2840858698,66630.00211620331
2019-03-14 18:30:00,67475.76595910788,68227.99859354497
2019-03-14 19:00:00,70297.49233733416,71206.9978216529
2019-03-14 19:30:00,70495.4311354518,72620.0013238311
2019-03-14 20:00:00,69008.4710760832,70876.00053228141
2019-03-14 20:30:00,66657.28283946514,68239.99946591855
2019-03-14 21:00:00,64376.88085083962,65802.00098183751
2019-03-14 21:30:00,62592.254271453625,63839.00080610514
2019-03-14 22:00:00,60994.46804561615,62253.99976162315
2019-03-14 22:30:00,61066.87252147794,62061.000692665584
2019-03-14 23:00:00,63383.16373315454,64270.99913828373
2019-03-14 23:30:00,62607.609718388325,63215.00032783151
2019-03-15 00:00:00,61493.73504725099,62984.99935651422
2019-03-15 00:30:00,59767.38120779396,61034.000053155425
2019-03-15 01:00:00,57079.48109316826,58324.999192065006
2019-03-15 01:30:00,56439.251088672885,57692.999707126626
2019-03-15 02:00:00,55658.71718434692,56926.999142730245
2019-03-15 02:30:00,55142.67494753003,56489.000374364856
2019-03-15 03:00:00,53286.01714776159,54559.99952052236
2019-03-15 03:30:00,52293.5615391016,53571.00006861091
2019-03-15 04:00:00,51392.636206054696,52751.00030328632
2019-03-15 04:30:00,51266.98376497626,52626.999163347486
2019-03-15 05:00:00,51469.007111978535,53091.99989455343
2019-03-15 05:30:00,53380.23344540001,54962.99968175888
2019-03-15 06:00:00,55064.16372854114,57058.00000409484
2019-03-15 06:30:00,58697.90503968597,60581.99947956205
2019-03-15 07:00:00,61391.94024595619,63149.00025452972
2019-03-15 07:30:00,63818.63948346973,65035.00113220215
2019-03-15 08:00:00,64815.13239348531,66388.00027251244
2019-03-15 08:30:00,65373.14461033941,66859.9983627677
2019-03-15 09:00:00,65903.02564840914,67284.99933589698
2019-03-15 09:30:00,66228.37685806156,67418.001130116
2019-03-15 10:00:00,66084.394738096,67252.00166162253
2019-03-15 10:30:00,65865.33629450202,67301.00207397938
2019-03-15 11:00:00,65782.43105531335,67054.00144171715
2019-03-15 11:30:00,65916.32582783104,67051.9981464863
2019-03-15 12:00:00,66185.7619492531,67258.00209780932
2019-03-15 12:30:00,65653.67208920122,66638.00112286807
2019-03-15 13:00:00,65743.99046569467,66853.99792658091
2019-03-15 13:30:00,64518.14151313306,65710.0005933106
2019-03-15 14:00:00,63661.36190883518,64702.99983283878
2019-03-15 14:30:00,63011.92572330833,63996.9989055574
2019-03-15 15:00:00,61670.12897213102,62563.00096385479
2019-03-15 15:30:00,60832.57202501893,61817.00027849675
2019-03-15 16:00:00,60037.40319857598,61245.999715912345
2019-03-15 16:30:00,59306.779221540695,60188.99925784469
2019-03-15 17:00:00,58843.432153850794,59999.00040698052
2019-03-15 17:30:00,58935.76799983383,60257.0002640009
2019-03-15 18:00:00,60183.73588311076,61110.00006597638
2019-03-15 18:30:00,61983.42733712793,62531.00021244288
2019-03-15 19:00:00,64447.570241397625,65175.000285470494
2019-03-15 19:30:00,64870.492323249586,66650.99891810417
2019-03-15 20:00:00,63834.52646510601,65965.99951747656
2019-03-15 20:30:00,61780.72362570763,63462.00096009374
2019-03-15 21:00:00,59896.69296999574,61573.999149566895
2019-03-15 21:30:00,58497.915698808436,60022.00050411225
2019-03-15 22:00:00,57211.54738631249,58591.99970336557
2019-03-15 22:30:00,57480.52520670295,58990.001076030734
2019-03-15 23:00:00,59836.02478034497,61308.00028588176
2019-03-15 23:30:00,59151.504942137006,60806.99929993153
2019-03-16 00:00:00,58168.09251053334,60330.99934396744
2019-03-16 00:30:00,56186.06575486064,58234.00045115352
2019-03-16 01:00:00,53570.13071407676,55610.999542403224
2019-03-16 01:30:00,52954.074907809496,54813.99987421036
2019-03-16 02:00:00,52120.74897692204,54132.00069167615
2019-03-16 02:30:00,51466.070678049335,53253.99985971452
2019-03-16 03:00:00,49641.90736637116,51191.00028879047
2019-03-16 03:30:00,48622.78052757383,50117.999455016856
2019-03-16 04:00:00,47638.12076120377,49058.00114123226
2019-03-16 04:30:00,47339.78805102706,48787.001126599316
2019-03-16 05:00:00,47229.18867269755,48497.00051816702
2019-03-16 05:30:00,48126.856288617855,49433.00005438924
2019-03-16 06:00:00,48669.000422847275,50001.00039888025
2019-03-16 06:30:00,50030.50175600649,51598.99923859835
2019-03-16 07:00:00,50642.05723513365,51740.9993247211
2019-03-16 07:30:00,51570.93184397817,52467.999416279796
2019-03-16 08:00:00,52371.685328352454,53495.99934102893
2019-03-16 08:30:00,53714.8829687655,55088.0001069367
2019-03-16 09:00:00,55026.62084197403,56285.99900351167
2019-03-16 09:30:00,56074.89704380632,57203.999593549976
2019-03-16 10:00:00,56421.65374648571,57355.00033395291
2019-03-16 10:30:00,56402.37439226509,57369.99906204343
2019-03-16 11:00:00,56191.61733952165,57143.00067119599
2019-03-16 11:30:00,56315.866528987885,57305.00063635707
2019-03-16 12:00:00,56721.696817213306,57582.0010871768
2019-03-16 12:30:00,57079.00625550152,57960.99950366617
2019-03-16 13:00:00,57378.77529056073,58152.00000214577
2019-03-16 13:30:00,55482.63745553494,56205.00020211935
2019-03-16 14:00:00,53901.62410250306,54506.99960483313
2019-03-16 14:30:00,52931.041737407446,53406.999170595416
2019-03-16 15:00:00,51433.75809294582,51722.0010932982
2019-03-16 15:30:00,50561.554532796144,50513.999894827604
2019-03-16 16:00:00,49632.26887044907,49482.99975198507
2019-03-16 16:30:00,48948.2120580256,48655.00097999573
2019-03-16 17:00:00,48670.75566855073,48305.00073444843
2019-03-16 17:30:00,48813.61093494893,48448.00010581017
2019-03-16 18:00:00,50152.449990808964,49300.00062254668
2019-03-16 18:30:00,52321.09503664375,50921.99884463549
2019-03-16 19:00:00,55371.872710853815,53894.99999893308
2019-03-16 19:30:00,56760.90990393162,57286.00004255772
2019-03-16 20:00:00,56339.79976481796,57305.999921596056
2019-03-16 20:30:00,54856.34547210336,55700.998998075724
2019-03-16 21:00:00,53796.92121579648,54509.999822926526
2019-03-16 21:30:00,53016.55267782212,53471.00067341924
2019-03-16 22:00:00,52216.170086550715,52860.00035275817
2019-03-16 22:30:00,52966.689998060465,53679.00083284378
2019-03-16 23:00:00,55659.97633099556,56694.999600934985
2019-03-16 23:30:00,55385.38314177991,56423.00030106306
2019-03-17 00:00:00,56207.336592429885,56615.000084781655
2019-03-17 00:30:00,54581.02467094064,55382.999503940344
2019-03-17 01:00:00,52162.44255891442,53058.99985790253
2019-03-17 01:30:00,51577.67406637073,52420.00065153837
2019-03-17 02:00:00,50798.212680953744,51805.000827544936
2019-03-17 02:30:00,49950.31088736058,51088.000675505406
2019-03-17 03:00:00,48137.83188961149,49033.00011124612
2019-03-17 03:30:00,46961.31880686284,47621.00061905981
2019-03-17 04:00:00,45836.39884462655,46472.99905770421
2019-03-17 04:30:00,45332.343305924536,46197.9995397389
2019-03-17 05:00:00,44990.44601160586,45858.000414899
2019-03-17 05:30:00,45527.89846620262,46478.999493891
2019-03-17 06:00:00,45814.45945452154,46646.99989523888
2019-03-17 06:30:00,46593.692870610954,47520.99886149168
2019-03-17 07:00:00,46566.67909588814,47268.999440658095
2019-03-17 07:30:00,47004.85268011093,47568.999988609554
2019-03-17 08:00:00,47507.708131575586,48440.00109914542
2019-03-17 08:30:00,48757.38873777986,49769.00085708499
2019-03-17 09:00:00,50216.517640173435,51003.000008404255
2019-03-17 09:30:00,51606.59191651345,52325.000044918066
2019-03-17 10:00:00,52597.585214149956,53111.00048835278
2019-03-17 10:30:00,53364.27559247018,53737.998822343354
2019-03-17 11:00:00,53919.138761514434,53974.99951508641
2019-03-17 11:30:00,54471.03242335916,54847.99919610024
2019-03-17 12:00:00,55355.78965197206,55855.99924181104
2019-03-17 12:30:00,56169.71102268696,56525.999914348125
2019-03-17 13:00:00,56698.00690615774,57048.00006457568
2019-03-17 13:30:00,54797.186841005096,54787.99955898523
2019-03-17 14:00:00,53164.524851614246,53452.99936485887
2019-03-17 14:30:00,52215.48972213268,52428.998943442115
2019-03-17 15:00:00,50908.69630283714,51214.999671161175
2019-03-17 15:30:00,50363.01805343629,50375.99931203724
