Date,Pred,Actual
2019-03-11 01:00:00,52520.45362300873,54337.000633007294
2019-03-11 01:30:00,52085.96534605027,54087.99906789065
2019-03-11 02:00:00,51590.3812893033,53736.00025186539
2019-03-11 02:30:00,51272.51408824921,53343.99931538702
2019-03-11 03:00:00,49653.06487035156,51779.99979755879
2019-03-11 03:30:00,48823.21399522424,50847.999764668944
2019-03-11 04:00:00,48189.94827650786,50063.000968849665
2019-03-11 04:30:00,48466.724301564696,50458.99904628396
2019-03-11 05:00:00,49151.0764110446,51115.000275969505
2019-03-11 05:30:00,51581.33338749409,53620.99976620675
2019-03-11 06:00:00,53764.329870271686,55921.99931511283
2019-03-11 06:30:00,57627.70362200738,60042.00038315058
2019-03-11 07:00:00,60435.95500495434,62994.00001079441
2019-03-11 07:30:00,62977.98309845329,65141.00096358061
2019-03-11 08:00:00,64202.51856970788,66372.00225918293
2019-03-11 08:30:00,65311.01174728871,66980.00236175061
2019-03-11 09:00:00,65896.32358641626,67453.99902248383
2019-03-11 09:30:00,66175.17141562105,67456.99924057722
2019-03-11 10:00:00,66067.44468705654,67132.99931025505
2019-03-11 10:30:00,65612.41554685235,66662.99979047776
2019-03-11 11:00:00,65528.16375308634,66403.99828584195
2019-03-11 11:30:00,65614.37868168355,66334.99799444676
2019-03-11 12:00:00,65962.19609138966,66650.00199524165
2019-03-11 12:30:00,65459.0099072218,66187.99911975265
2019-03-11 13:00:00,65542.92388115526,66133.99991882444
2019-03-11 13:30:00,64472.10115846992,65076.999460756786
2019-03-11 14:00:00,63598.82035465837,64189.001051652434
2019-03-11 14:30:00,62824.56564694048,63238.00042496324
2019-03-11 15:00:00,61506.385573148735,61827.9995032549
2019-03-11 15:30:00,60766.347525954254,61047.00021076799
2019-03-11 16:00:00,60042.496482205395,60405.00078631044
2019-03-11 16:30:00,59452.20475351811,59448.99900867343
2019-03-11 17:00:00,59169.24638928771,59228.001054012784
2019-03-11 17:30:00,59495.73153963686,59228.001054012784
2019-03-11 18:00:00,60908.09956254959,60137.000989770895
2019-03-11 18:30:00,63459.11413607002,62230.99966449142
2019-03-11 19:00:00,67188.74666975737,66816.00146373511
2019-03-11 19:30:00,68439.87541272641,69340.00226253271
2019-03-11 20:00:00,67561.77536095382,68531.00172196627
2019-03-11 20:30:00,65489.843644666675,66215.00108259321
2019-03-11 21:00:00,63781.16510581971,64276.000289231546
2019-03-11 21:30:00,62344.21655592919,62467.0010719955
2019-03-11 22:00:00,60984.2436803341,61255.00037019253
2019-03-11 22:30:00,61213.95407934785,61652.00009524227
2019-03-11 23:00:00,63862.06232502461,64365.999744904046
2019-03-11 23:30:00,63109.4753341198,63500.99907055498
2019-03-12 00:00:00,62372.905255556114,63476.00040294528
2019-03-12 00:30:00,60700.48210811019,61760.00085947514
2019-03-12 01:00:00,58196.45992696285,59410.0008982122
2019-03-12 01:30:00,57822.75323372484,59794.00046564937
2019-03-12 02:00:00,57445.283274799585,59246.99928543568
2019-03-12 02:30:00,57135.53556160927,58843.99912419915
2019-03-12 03:00:00,55581.62811598182,57219.99996925593
2019-03-12 03:30:00,54767.288604635,56403.000422024736
2019-03-12 04:00:00,54080.41583948136,55600.999602884054
2019-03-12 04:30:00,54182.89572994709,55755.99984661937
2019-03-12 05:00:00,54684.43533772827,56414.99893202186
2019-03-12 05:30:00,56838.70059810281,58638.99918286801
2019-03-12 06:00:00,58795.48299901486,60687.99931094051
2019-03-12 06:30:00,62432.182005476956,64735.000584250694
2019-03-12 07:00:00,65077.85464103222,67587.99773956538
2019-03-12 07:30:00,67532.96381775141,69796.00233945847
2019-03-12 08:00:00,68526.91008595229,70969.99949128629
2019-03-12 08:30:00,69325.70043549538,71084.99997694494
2019-03-12 09:00:00,69654.6849801302,70877.99910275936
2019-03-12 09:30:00,69685.48564430476,70351.00016396046
2019-03-12 10:00:00,69349.26750297548,69578.99916337729
2019-03-12 10:30:00,68730.99578759671,68815.00189421177
2019-03-12 11:00:00,68347.66241031885,68070.99977933169
2019-03-12 11:30:00,68266.82188814878,67765.00115756989
2019-03-12 12:00:00,68428.98013253213,67812.99992231131
2019-03-12 12:30:00,67715.75505806209,67008.00124745369
2019-03-12 13:00:00,67609.26385238171,66782.99906470776
2019-03-12 13:30:00,66408.14189413787,65773.000448519
2019-03-12 14:00:00,65485.326780891424,64775.99962756634
2019-03-12 14:30:00,64652.173303484924,64100.00088121892
2019-03-12 15:00:00,63196.15801325441,62573.00090337396
2019-03-12 15:30:00,62331.87550134659,61976.00002556444
2019-03-12 16:00:00,61451.13431270123,61482.00112341643
2019-03-12 16:30:00,60751.967740494016,61251.00086686016
2019-03-12 17:00:00,60292.473708796504,60892.99925227166
2019-03-12 17:30:00,60433.968246358636,61345.999111104014
2019-03-12 18:00:00,61548.82094134689,62667.999147617826
2019-03-12 18:30:00,63827.64486250282,64862.99886514545
2019-03-12 19:00:00,67279.01307396889,68987.00179889203
2019-03-12 19:30:00,68449.56588093043,70916.00029035808
2019-03-12 20:00:00,67506.52410050631,69907.99788227082
2019-03-12 20:30:00,65267.647965145115,67143.00161215068
2019-03-12 21:00:00,63378.661043638,65187.001157844075
2019-03-12 21:30:00,61908.651035308845,63479.99990627766
2019-03-12 22:00:00,60350.52911009193,61847.99938229323
2019-03-12 22:30:00,60325.77376725674,62022.99950506688
2019-03-12 23:00:00,62792.35700640083,64372.000181090836
2019-03-12 23:30:00,61992.77053599358,63622.99927763939
2019-03-13 00:00:00,62848.12090253831,63585.99973765612
2019-03-13 00:30:00,61156.425488001114,61859.00096942783
2019-03-13 01:00:00,58528.64549168944,59272.999600660805
2019-03-13 01:30:00,58039.19180183411,58875.00059037209
2019-03-13 02:00:00,57534.49369673729,58376.00053727627
2019-03-13 02:30:00,57192.289293479924,57983.000315558915
2019-03-13 03:00:00,55516.42888829709,56390.999549651155
2019-03-13 03:30:00,54675.1606477797,55514.00036530495
2019-03-13 04:00:00,53849.72505424023,54899.999826550484
2019-03-13 04:30:00,53921.22001516819,54829.00096467734
2019-03-13 05:00:00,54352.61830372811,55349.00018205047
2019-03-13 05:30:00,56468.620152717835,57537.00017815233
2019-03-13 06:00:00,58392.574970459944,59580.999155277015
2019-03-13 06:30:00,62013.28305072189,63500.99907055498
2019-03-13 07:00:00,64670.559679406884,65796.00054565072
2019-03-13 07:30:00,67195.61173572541,68093.99987646342
2019-03-13 08:00:00,68179.2863911152,69374.99850728513
2019-03-13 08:30:00,69062.81518397332,70191.00113165379
2019-03-13 09:00:00,69423.17208788396,70374.0002610922
2019-03-13 09:30:00,69556.0557632804,70286.99866113663
2019-03-13 10:00:00,69347.44374835491,69733.9994071126
2019-03-13 10:30:00,68876.08822449447,69193.00102546216
2019-03-13 11:00:00,68622.13275595904,68804.99959231616
2019-03-13 11:30:00,68661.12141691447,68732.99908282758
2019-03-13 12:00:00,68887.73946515322,69004.9983826995
2019-03-13 12:30:00,68300.18336839677,68499.99789341689
2019-03-13 13:00:00,68319.38476419449,68886.00075608492
2019-03-13 13:30:00,67205.69908317328,67674.99933952093
2019-03-13 14:00:00,66381.31002240181,66973.00027794839
2019-03-13 14:30:00,65670.81349273324,66108.9988888383
2019-03-13 15:00:00,64321.53745771051,64700.99889998436
2019-03-13 15:30:00,63548.88916597963,63928.000976538664
2019-03-13 16:00:00,62719.04065322877,63434.998997253184
2019-03-13 16:30:00,62109.956219869855,62775.00062661171
2019-03-13 17:00:00,61769.903941559794,62445.00026010275
2019-03-13 17:30:00,62014.797334027295,62646.99998334051
2019-03-13 18:00:00,63219.76996588708,63959.00008033514
2019-03-13 18:30:00,65409.31495618821,66117.0002578795
2019-03-13 19:00:00,68722.95425815583,70179.0002592802
2019-03-13 19:30:00,69771.29188177586,72195.00035070183
2019-03-13 20:00:00,68800.30318793059,70983.99893413782
2019-03-13 20:30:00,66673.3564488411,68557.99896005393
2019-03-13 21:00:00,64777.565883153686,66260.99891448021
2019-03-13 21:30:00,63339.703093576434,64583.999843847756
2019-03-13 22:00:00,61736.530649429566,62802.00022707582
2019-03-13 22:30:00,61774.09007263184,62937.99987701178
2019-03-13 23:00:00,64196.50159688592,65328.99888159037
2019-03-13 23:30:00,63372.55666288734,64517.000485306984
2019-03-14 00:00:00,62945.781545043,64265.0010644734
2019-03-14 00:30:00,61259.311707216504,62525.99906149507
2019-03-14 01:00:00,58595.42751159669,59850.99988467098
2019-03-14 01:30:00,58023.09929344655,59606.999470502145
2019-03-14 02:00:00,57517.84366750717,59099.00112550259
2019-03-14 02:30:00,57096.653207594165,58406.999641072754
2019-03-14 03:00:00,55395.05943572521,56751.999019956595
2019-03-14 03:30:00,54521.56601803303,55785.00037993789
2019-03-14 04:00:00,53629.92718681693,54951.00117176176
2019-03-14 04:30:00,53617.17035397887,54727.999921870236
2019-03-14 05:00:00,53973.022205996516,55120.00085834861
2019-03-14 05:30:00,55973.17075142861,57095.9988293171
2019-03-14 06:00:00,57786.443507665404,59064.00015599728
2019-03-14 06:30:00,61338.04498959184,63095.00105360151
2019-03-14 07:00:00,63994.97907369137,65869.99962561727
2019-03-14 07:30:00,66542.56111422778,67954.99764605761
2019-03-14 08:00:00,67522.21972965002,69130.00117025376
2019-03-14 08:30:00,68396.4785573125,69947.00071748496
2019-03-14 09:00:00,68875.01098083258,70570.00191051961
2019-03-14 09:30:00,69163.97686837912,70661.0006514311
2019-03-14 10:00:00,69123.51408451796,70675.00009428263
2019-03-14 10:30:00,68858.18613574505,70616.9990276456
2019-03-14 11:00:00,68740.29882606269,70800.99980469943
2019-03-14 11:30:00,68914.1413843751,71006.99903126956
2019-03-14 12:00:00,69254.74882115127,71255.99823400975
2019-03-14 12:30:00,68742.00446186066,70906.99963607789
2019-03-14 13:00:00,68888.92537813187,71117.99765121937
2019-03-14 13:30:00,67855.69751429558,70120.99919264317
2019-03-14 14:00:00,67110.40081712008,69537.9977576852
2019-03-14 14:30:00,66430.96717541218,69009.00024840832
2019-03-14 15:00:00,65099.91214995981,67676.9979099989
2019-03-14 15:30:00,64305.52763249875,67071.99802552462
2019-03-14 16:00:00,63403.402212214474,66401.99971536399
2019-03-14 16:30:00,62744.828354573256,65925.00047416092
2019-03-14 17:00:00,62312.06225004793,65584.0008828938
2019-03-14 17:30:00,62412.42308883667,65770.0002304256
2019-03-14 18:00:00,63437.53618956209,66630.00211620331
2019-03-14 18:30:00,65385.72898969651,68227.99859354497
2019-03-14 19:00:00,68395.68479882479,71206.9978216529
2019-03-14 19:30:00,69179.99850547314,72620.0013238311
2019-03-14 20:00:00,68089.04833542109,70876.00053228141
2019-03-14 20:30:00,65872.38562583328,68239.99946591855
2019-03-14 21:00:00,63891.45028808118,65802.00098183751
2019-03-14 21:30:00,62375.20148546696,63839.00080610514
2019-03-14 22:00:00,60593.21604295373,62253.99976162315
2019-03-14 22:30:00,60561.30269947052,62061.000692665584
2019-03-14 23:00:00,62879.69170143605,64270.99913828373
2019-03-14 23:30:00,62095.97803840638,63215.00032783151
2019-03-15 00:00:00,61242.829406714445,62984.99935651422
2019-03-15 00:30:00,59444.39709934593,61034.000053155425
2019-03-15 01:00:00,56687.26281805635,58324.999192065006
2019-03-15 01:30:00,56016.17308997513,57692.999707126626
2019-03-15 02:00:00,55349.34508901239,56926.999142730245
2019-03-15 02:30:00,54856.437604784966,56489.000374364856
2019-03-15 03:00:00,53005.96923131943,54559.99952052236
2019-03-15 03:30:00,51977.75433031321,53571.00006861091
2019-03-15 04:00:00,51029.99724649191,52751.00030328632
2019-03-15 04:30:00,50971.63709863425,52626.999163347486
2019-03-15 05:00:00,51262.96536263228,53091.99989455343
2019-03-15 05:30:00,53125.34247578979,54962.99968175888
2019-03-15 06:00:00,54892.1779981196,57058.00000409484
2019-03-15 06:30:00,58332.60604423881,60581.99947956205
2019-03-15 07:00:00,60928.39001389146,63149.00025452972
2019-03-15 07:30:00,63356.00349109173,65035.00113220215
2019-03-15 08:00:00,64285.65532178879,66388.00027251244
2019-03-15 08:30:00,65099.061694437274,66859.9983627677
2019-03-15 09:00:00,65564.0529761374,67284.99933589698
2019-03-15 09:30:00,65894.63212487698,67418.001130116
2019-03-15 10:00:00,65822.98833423258,67252.00166162253
2019-03-15 10:30:00,65507.35594130159,67301.00207397938
2019-03-15 11:00:00,65391.802659553294,67054.00144171715
2019-03-15 11:30:00,65520.819124698646,67051.9981464863
2019-03-15 12:00:00,65891.13344535232,67258.00209780932
2019-03-15 12:30:00,65385.086423301706,66638.00112286807
2019-03-15 13:00:00,65606.90412259102,66853.99792658091
2019-03-15 13:30:00,64483.23740106226,65710.0005933106
2019-03-15 14:00:00,63550.767255258565,64702.99983283878
2019-03-15 14:30:00,62833.764740842584,63996.9989055574
2019-03-15 15:00:00,61477.80081808568,62563.00096385479
2019-03-15 15:30:00,60622.188227754836,61817.00027849675
2019-03-15 16:00:00,59656.73221955896,61245.999715912345
2019-03-15 16:30:00,58807.783893197775,60188.99925784469
2019-03-15 17:00:00,58373.031030076745,59999.00040698052
2019-03-15 17:30:00,58423.25042868257,60257.0002640009
2019-03-15 18:00:00,59431.82925662399,61110.00006597638
2019-03-15 18:30:00,61170.73912692071,62531.00021244288
2019-03-15 19:00:00,63868.66044245363,65175.000285470494
2019-03-15 19:30:00,64709.730243349084,66650.99891810417
2019-03-15 20:00:00,63754.148968720445,65965.99951747656
2019-03-15 20:30:00,61723.10762643219,63462.00096009374
2019-03-15 21:00:00,59942.67190287114,61573.999149566895
2019-03-15 21:30:00,58610.707362484936,60022.00050411225
2019-03-15 22:00:00,57086.22804031373,58591.99970336557
2019-03-15 22:30:00,57227.44145507813,58990.001076030734
2019-03-15 23:00:00,59616.645053553584,61308.00028588176
2019-03-15 23:30:00,58943.70794708729,60806.99929993153
2019-03-16 00:00:00,58409.3549303949,60330.99934396744
2019-03-16 00:30:00,56449.85343418718,58234.00045115352
2019-03-16 01:00:00,53575.15785116554,55610.999542403224
2019-03-16 01:30:00,52820.5463036418,54813.99987421036
2019-03-16 02:00:00,51990.27965025902,54132.00069167615
2019-03-16 02:30:00,51379.90772173405,53253.99985971452
2019-03-16 03:00:00,49419.26283532381,51191.00028879047
2019-03-16 03:30:00,48274.504816836125,50117.999455016856
2019-03-16 04:00:00,47266.54493152499,49058.00114123226
2019-03-16 04:30:00,46875.65431197882,48787.001126599316
2019-03-16 05:00:00,46713.88349733353,48497.00051816702
2019-03-16 05:30:00,47630.06978225708,49433.00005438924
2019-03-16 06:00:00,48262.43071079254,50001.00039888025
2019-03-16 06:30:00,49556.412962591654,51598.99923859835
2019-03-16 07:00:00,50178.96530410052,51740.9993247211
2019-03-16 07:30:00,51069.023705470565,52467.999416279796
2019-03-16 08:00:00,51765.924758660796,53495.99934102893
2019-03-16 08:30:00,53152.32317724229,55088.0001069367
2019-03-16 09:00:00,54474.9019959867,56285.99900351167
2019-03-16 09:30:00,55606.612609332806,57203.999593549976
2019-03-16 10:00:00,56027.53375833035,57355.00033395291
2019-03-16 10:30:00,56033.65940046907,57369.99906204343
2019-03-16 11:00:00,55916.4052076757,57143.00067119599
2019-03-16 11:30:00,56070.02109881044,57305.00063635707
2019-03-16 12:00:00,56562.73250579239,57582.0010871768
2019-03-16 12:30:00,56992.621235799794,57960.99950366617
2019-03-16 13:00:00,57434.46831540466,58152.00000214577
2019-03-16 13:30:00,55650.6142331183,56205.00020211935
2019-03-16 14:00:00,53962.315915918356,54506.99960483313
2019-03-16 14:30:00,52946.75390318633,53406.999170595416
2019-03-16 15:00:00,51472.18214592934,51722.0010932982
2019-03-16 15:30:00,50597.54061328173,50513.999894827604
2019-03-16 16:00:00,49564.53008807898,49482.99975198507
2019-03-16 16:30:00,48861.38054917455,48655.00097999573
2019-03-16 17:00:00,48510.092808461195,48305.00073444843
2019-03-16 17:30:00,48936.06708068848,48448.00010581017
2019-03-16 18:00:00,50364.55359812976,49300.00062254668
2019-03-16 18:30:00,52384.78234339953,50921.99884463549
2019-03-16 19:00:00,55298.759522056585,53894.99999893308
2019-03-16 19:30:00,56745.384365892416,57286.00004255772
2019-03-16 20:00:00,56440.455900663146,57305.999921596056
2019-03-16 20:30:00,55073.38172145486,55700.998998075724
2019-03-16 21:00:00,54010.954884678125,54509.999822926526
2019-03-16 21:30:00,53160.16626706124,53471.00067341924
2019-03-16 22:00:00,52242.68067508936,52860.00035275817
2019-03-16 22:30:00,52935.3105516553,53679.00083284378
2019-03-16 23:00:00,55792.08042216301,56694.999600934985
2019-03-16 23:30:00,55534.80108996034,56423.00030106306
2019-03-17 00:00:00,55984.500708889966,56615.000084781655
2019-03-17 00:30:00,54372.922929328684,55382.999503940344
2019-03-17 01:00:00,51721.54515464306,53058.99985790253
2019-03-17 01:30:00,50958.322744953635,52420.00065153837
2019-03-17 02:00:00,50187.101328599456,51805.000827544936
2019-03-17 02:30:00,49504.96749060751,51088.000675505406
2019-03-17 03:00:00,47562.13728501797,49033.00011124612
2019-03-17 03:30:00,46395.926525974275,47621.00061905981
2019-03-17 04:00:00,45277.61058710814,46472.99905770421
2019-03-17 04:30:00,44771.50804921091,46197.9995397389
2019-03-17 05:00:00,44492.01765361131,45858.000414899
2019-03-17 05:30:00,45109.20503819883,46478.999493891
2019-03-17 06:00:00,45438.10217490495,46646.99989523888
2019-03-17 06:30:00,46205.377241396905,47520.99886149168
2019-03-17 07:00:00,46327.295946493745,47268.999440658095
2019-03-17 07:30:00,46807.41470580101,47568.999988609554
2019-03-17 08:00:00,47323.97666543722,48440.00109914542
2019-03-17 08:30:00,48649.232056701185,49769.00085708499
2019-03-17 09:00:00,50102.325087261204,51003.000008404255
2019-03-17 09:30:00,51565.278677129754,52325.000044918066
2019-03-17 10:00:00,52516.65492167474,53111.00048835278
2019-03-17 10:30:00,53265.00617160201,53737.998822343354
2019-03-17 11:00:00,53794.863585907224,53974.99951508641
2019-03-17 11:30:00,54451.25933246017,54847.99919610024
2019-03-17 12:00:00,55277.97769641281,55855.99924181104
2019-03-17 12:30:00,56039.5747911036,56525.999914348125
2019-03-17 13:00:00,56504.64166885019,57048.00006457568
2019-03-17 13:30:00,54654.31267559528,54787.99955898523
2019-03-17 14:00:00,52798.665972948074,53452.99936485887
2019-03-17 14:30:00,51821.388632988936,52428.998943442115
2019-03-17 15:00:00,50506.94583874346,51214.999671161175
2019-03-17 15:30:00,49881.24444942475,50375.99931203724
