Date,Pred,Actual
2019-03-11 01:00:00,52910.760735571384,54337.000633007294
2019-03-11 01:30:00,52484.67779402733,54087.99906789065
2019-03-11 02:00:00,52101.31606823206,53736.00025186539
2019-03-11 02:30:00,51656.16402397156,53343.99931538702
2019-03-11 03:00:00,50063.64353524447,51779.99979755879
2019-03-11 03:30:00,49280.70473169089,50847.999764668944
2019-03-11 04:00:00,48498.67780544758,50063.000968849665
2019-03-11 04:30:00,49385.80213526488,50458.99904628396
2019-03-11 05:00:00,49547.379235041146,51115.000275969505
2019-03-11 05:30:00,52122.07663248778,53620.99976620675
2019-03-11 06:00:00,54230.1597956121,55921.99931511283
2019-03-11 06:30:00,58697.66407728792,60042.00038315058
2019-03-11 07:00:00,61534.4246192515,62994.00001079441
2019-03-11 07:30:00,63535.730729144816,65141.00096358061
2019-03-11 08:00:00,64738.27483801246,66372.00225918293
2019-03-11 08:30:00,65995.34732013346,66980.00236175061
2019-03-11 09:00:00,66972.56087592841,67453.99902248383
2019-03-11 09:30:00,66848.25262705088,67456.99924057722
2019-03-11 10:00:00,66516.42378116847,67132.99931025505
2019-03-11 10:30:00,65915.96910898686,66662.99979047776
2019-03-11 11:00:00,65783.90517821908,66403.99828584195
2019-03-11 11:30:00,65611.13041406275,66334.99799444676
2019-03-11 12:00:00,65890.92791860104,66650.00199524165
2019-03-11 12:30:00,65571.53225998284,66187.99911975265
2019-03-11 13:00:00,65365.48106113077,66133.99991882444
2019-03-11 13:30:00,64271.965350252394,65076.999460756786
2019-03-11 14:00:00,63532.44230112434,64189.001051652434
2019-03-11 14:30:00,62770.2191766739,63238.00042496324
2019-03-11 15:00:00,61260.842527157074,61827.9995032549
2019-03-11 15:30:00,60708.53544943333,61047.00021076799
2019-03-11 16:00:00,59927.35425395966,60405.00078631044
2019-03-11 16:30:00,59613.847999835016,59448.99900867343
2019-03-11 17:00:00,59171.06305677891,59228.001054012784
2019-03-11 17:30:00,59633.058845138556,59228.001054012784
2019-03-11 18:00:00,60949.94906138778,60137.000989770895
2019-03-11 18:30:00,63685.20301198364,62230.99966449142
2019-03-11 19:00:00,67800.05409935713,66816.00146373511
2019-03-11 19:30:00,69382.71402877569,69340.00226253271
2019-03-11 20:00:00,68582.59129891396,68531.00172196627
2019-03-11 20:30:00,66590.03543139697,66215.00108259321
2019-03-11 21:00:00,64792.59295976163,64276.000289231546
2019-03-11 21:30:00,63070.47722365857,62467.0010719955
2019-03-11 22:00:00,61504.59725417495,61255.00037019253
2019-03-11 22:30:00,61720.32238459588,61652.00009524227
2019-03-11 23:00:00,64324.25891538263,64365.999744904046
2019-03-11 23:30:00,63536.205566811564,63500.99907055498
2019-03-12 00:00:00,62339.59810996652,63476.00040294528
2019-03-12 00:30:00,60889.892727237944,61760.00085947514
2019-03-12 01:00:00,58367.32825332285,59410.0008982122
2019-03-12 01:30:00,57833.2988822043,59794.00046564937
2019-03-12 02:00:00,57663.566858917475,59246.99928543568
2019-03-12 02:30:00,57117.373611450195,58843.99912419915
2019-03-12 03:00:00,55484.28166954518,57219.99996925593
2019-03-12 03:30:00,54734.30274224281,56403.000422024736
2019-03-12 04:00:00,53875.34266448021,55600.999602884054
2019-03-12 04:30:00,54313.28237343431,55755.99984661937
2019-03-12 05:00:00,54630.414875411996,56414.99893202186
2019-03-12 05:30:00,56811.512007522586,58638.99918286801
2019-03-12 06:00:00,58800.52903511525,60687.99931094051
2019-03-12 06:30:00,62855.42300814987,64735.000584250694
2019-03-12 07:00:00,65069.42804422975,67587.99773956538
2019-03-12 07:30:00,67383.15135270357,69796.00233945847
2019-03-12 08:00:00,68067.20107799768,70969.99949128629
2019-03-12 08:30:00,69126.31586298943,71084.99997694494
2019-03-12 09:00:00,69799.32384074928,70877.99910275936
2019-03-12 09:30:00,69313.0711709857,70351.00016396046
2019-03-12 10:00:00,68709.12490640879,69578.99916337729
2019-03-12 10:30:00,68290.5826704979,68815.00189421177
2019-03-12 11:00:00,67700.56497747899,68070.99977933169
2019-03-12 11:30:00,67516.1625964284,67765.00115756989
2019-03-12 12:00:00,67692.49982427359,67812.99992231131
2019-03-12 12:30:00,67004.11750056744,67008.00124745369
2019-03-12 13:00:00,67028.39800573589,66782.99906470776
2019-03-12 13:30:00,65708.39890207649,65773.000448519
2019-03-12 14:00:00,64908.06828308702,64775.99962756634
2019-03-12 14:30:00,64021.988123661285,64100.00088121892
2019-03-12 15:00:00,62663.921685862544,62573.00090337396
2019-03-12 15:30:00,62105.76772642136,61976.00002556444
2019-03-12 16:00:00,61336.644100356105,61482.00112341643
2019-03-12 16:30:00,60994.24125747681,61251.00086686016
2019-03-12 17:00:00,60517.56093709469,60892.99925227166
2019-03-12 17:30:00,60673.695121526725,61345.999111104014
2019-03-12 18:00:00,61761.18204770089,62667.999147617826
2019-03-12 18:30:00,63885.650653892764,64862.99886514545
2019-03-12 19:00:00,67878.43775001765,68987.00179889203
2019-03-12 19:30:00,69615.02540426255,70916.00029035808
2019-03-12 20:00:00,68636.56215132476,69907.99788227082
2019-03-12 20:30:00,66434.39262126684,67143.00161215068
2019-03-12 21:00:00,64534.85060177446,65187.001157844075
2019-03-12 21:30:00,62717.705910533674,63479.99990627766
2019-03-12 22:00:00,61309.78624247909,61847.99938229323
2019-03-12 22:30:00,61447.654532188186,62022.99950506688
2019-03-12 23:00:00,63845.80681266189,64372.000181090836
2019-03-12 23:30:00,63155.475528383264,63622.99927763939
2019-03-13 00:00:00,62706.69251151681,63585.99973765612
2019-03-13 00:30:00,61263.826208615304,61859.00096942783
2019-03-13 01:00:00,58557.679098278284,59272.999600660805
2019-03-13 01:30:00,58023.571768736845,58875.00059037209
2019-03-13 02:00:00,57847.18493098617,58376.00053727627
2019-03-13 02:30:00,57210.292964416745,57983.000315558915
2019-03-13 03:00:00,55472.03274764419,56390.999549651155
2019-03-13 03:30:00,54671.20602959991,55514.00036530495
2019-03-13 04:00:00,53798.41660009027,54899.999826550484
2019-03-13 04:30:00,54140.42020134926,54829.00096467734
2019-03-13 05:00:00,54324.13749322892,55349.00018205047
2019-03-13 05:30:00,56522.85795366764,57537.00017815233
2019-03-13 06:00:00,58426.56484284402,59580.999155277015
2019-03-13 06:30:00,62655.4643781662,63500.99907055498
2019-03-13 07:00:00,65107.063063478476,65796.00054565072
2019-03-13 07:30:00,67247.6879622221,68093.99987646342
2019-03-13 08:00:00,67963.0580745101,69374.99850728513
2019-03-13 08:30:00,69016.67797187567,70191.00113165379
2019-03-13 09:00:00,70032.51874502898,70374.0002610922
2019-03-13 09:30:00,69504.70242397785,70286.99866113663
2019-03-13 10:00:00,69198.24077643157,69733.9994071126
2019-03-13 10:30:00,68762.9587409854,69193.00102546216
2019-03-13 11:00:00,68405.2099006772,68804.99959231616
2019-03-13 11:30:00,68357.20641118288,68732.99908282758
2019-03-13 12:00:00,68630.38689928055,69004.9983826995
2019-03-13 12:30:00,67994.02882978917,68499.99789341689
2019-03-13 13:00:00,67998.40867573023,68886.00075608492
2019-03-13 13:30:00,66628.12166454793,67674.99933952093
2019-03-13 14:00:00,65944.2231313467,66973.00027794839
2019-03-13 14:30:00,65103.028124499324,66108.9988888383
2019-03-13 15:00:00,63750.428225809344,64700.99889998436
2019-03-13 15:30:00,63213.268705892566,63928.000976538664
2019-03-13 16:00:00,62383.703678315884,63434.998997253184
2019-03-13 16:30:00,62136.95109558106,62775.00062661171
2019-03-13 17:00:00,61582.76356620193,62445.00026010275
2019-03-13 17:30:00,61922.68591380716,62646.99998334051
2019-03-13 18:00:00,63005.10554249287,63959.00008033514
2019-03-13 18:30:00,65289.750359225276,66117.0002578795
2019-03-13 19:00:00,69133.83766961098,70179.0002592802
2019-03-13 19:30:00,70915.38607248069,72195.00035070183
2019-03-13 20:00:00,69980.33857396842,70983.99893413782
2019-03-13 20:30:00,67870.46709187032,68557.99896005393
2019-03-13 21:00:00,65971.58653778434,66260.99891448021
2019-03-13 21:30:00,64039.9776203394,64583.999843847756
2019-03-13 22:00:00,62633.021801877025,62802.00022707582
2019-03-13 22:30:00,62781.19241529108,62937.99987701178
2019-03-13 23:00:00,65235.84092860222,65328.99888159037
2019-03-13 23:30:00,64489.61345510483,64517.000485306984
2019-03-14 00:00:00,63097.89732713104,64265.0010644734
2019-03-14 00:30:00,61560.11546316148,62525.99906149507
2019-03-14 01:00:00,58828.59170498252,59850.99988467098
2019-03-14 01:30:00,58186.27572208048,59606.999470502145
2019-03-14 02:00:00,57922.225818967825,59099.00112550259
2019-03-14 02:30:00,57276.4654911995,58406.999641072754
2019-03-14 03:00:00,55419.233633953336,56751.999019956595
2019-03-14 03:30:00,54521.41718831658,55785.00037993789
2019-03-14 04:00:00,53617.07822129727,54951.00117176176
2019-03-14 04:30:00,53725.983775711065,54727.999921870236
2019-03-14 05:00:00,53855.397120100264,55120.00085834861
2019-03-14 05:30:00,55874.01708700658,57095.9988293171
2019-03-14 06:00:00,57705.520302319535,59064.00015599728
2019-03-14 06:30:00,61729.084438854465,63095.00105360151
2019-03-14 07:00:00,64137.203585577015,65869.99962561727
2019-03-14 07:30:00,66398.89555270673,67954.99764605761
2019-03-14 08:00:00,66992.9670837164,69130.00117025376
2019-03-14 08:30:00,67976.08421826363,69947.00071748496
2019-03-14 09:00:00,69083.03240164519,70570.00191051961
2019-03-14 09:30:00,68738.85305167438,70661.0006514311
2019-03-14 10:00:00,68598.6412845254,70675.00009428263
2019-03-14 10:30:00,68547.46276108027,70616.9990276456
2019-03-14 11:00:00,68375.52900294066,70800.99980469943
2019-03-14 11:30:00,68342.12499991656,71006.99903126956
2019-03-14 12:00:00,68819.39591441155,71255.99823400975
2019-03-14 12:30:00,68097.48674410582,70906.99963607789
2019-03-14 13:00:00,68377.4992249012,71117.99765121937
2019-03-14 13:30:00,66911.64463675022,70120.99919264317
2019-03-14 14:00:00,66435.01156389713,69537.9977576852
2019-03-14 14:30:00,65648.3307560444,69009.00024840832
2019-03-14 15:00:00,64359.758346319206,67676.9979099989
2019-03-14 15:30:00,63880.165215772395,67071.99802552462
2019-03-14 16:00:00,63037.5929434538,66401.99971536399
2019-03-14 16:30:00,62873.9180533886,65925.00047416092
2019-03-14 17:00:00,62334.041800552615,65584.0008828938
2019-03-14 17:30:00,62499.45303730965,65770.0002304256
2019-03-14 18:00:00,63440.45372447968,66630.00211620331
2019-03-14 18:30:00,65211.09031051994,68227.99859354497
2019-03-14 19:00:00,68949.24157369137,71206.9978216529
2019-03-14 19:30:00,70394.42536789179,72620.0013238311
2019-03-14 20:00:00,69188.84796766043,70876.00053228141
2019-03-14 20:30:00,67147.4617788911,68239.99946591855
2019-03-14 21:00:00,65223.46916312576,65802.00098183751
2019-03-14 21:30:00,63084.02545260788,63839.00080610514
2019-03-14 22:00:00,61507.82189803124,62253.99976162315
2019-03-14 22:30:00,61598.44265871048,62061.000692665584
2019-03-14 23:00:00,64053.38646907807,64270.99913828373
2019-03-14 23:30:00,63370.57226666809,63215.00032783151
2019-03-15 00:00:00,61503.35464416147,62984.99935651422
2019-03-15 00:30:00,59963.78446121812,61034.000053155425
2019-03-15 01:00:00,57138.13417570591,58324.999192065006
2019-03-15 01:30:00,56389.289189100266,57692.999707126626
2019-03-15 02:00:00,56025.07924919725,56926.999142730245
2019-03-15 02:30:00,55372.03807720542,56489.000374364856
2019-03-15 03:00:00,53605.1742063582,54559.99952052236
2019-03-15 03:30:00,52611.92956396342,53571.00006861091
2019-03-15 04:00:00,51742.60574070812,52751.00030328632
2019-03-15 04:30:00,51759.227421420816,52626.999163347486
2019-03-15 05:00:00,51849.24577610493,53091.99989455343
2019-03-15 05:30:00,53641.023269009595,54962.99968175888
2019-03-15 06:00:00,55622.7570900023,57058.00000409484
2019-03-15 06:30:00,59525.45732252598,60581.99947956205
2019-03-15 07:00:00,61637.0911374569,63149.00025452972
2019-03-15 07:30:00,63952.85553918481,65035.00113220215
2019-03-15 08:00:00,64762.46557287574,66388.00027251244
2019-03-15 08:30:00,65365.507047271734,66859.9983627677
2019-03-15 09:00:00,66433.71698160173,67284.99933589698
2019-03-15 09:30:00,66131.60446910263,67418.001130116
2019-03-15 10:00:00,66060.4874884069,67252.00166162253
2019-03-15 10:30:00,65970.00138318539,67301.00207397938
2019-03-15 11:00:00,65519.88362362386,67054.00144171715
2019-03-15 11:30:00,65405.92494598032,67051.9981464863
2019-03-15 12:00:00,65583.55675612093,67258.00209780932
2019-03-15 12:30:00,64871.940460014346,66638.00112286807
2019-03-15 13:00:00,65266.77152348161,66853.99792658091
2019-03-15 13:30:00,63531.23276438117,65710.0005933106
2019-03-15 14:00:00,62926.21870564819,64702.99983283878
2019-03-15 14:30:00,62071.39987380505,63996.9989055574
2019-03-15 15:00:00,60741.741012835504,62563.00096385479
2019-03-15 15:30:00,60128.73030981422,61817.00027849675
2019-03-15 16:00:00,59158.64876852632,61245.999715912345
2019-03-15 16:30:00,58734.94001531601,60188.99925784469
2019-03-15 17:00:00,58283.737924963236,59999.00040698052
2019-03-15 17:30:00,58354.05878479481,60257.0002640009
2019-03-15 18:00:00,59194.05370440484,61110.00006597638
2019-03-15 18:30:00,60570.13562502265,62531.00021244288
2019-03-15 19:00:00,63703.102738356596,65175.000285470494
2019-03-15 19:30:00,65178.51313925386,66650.99891810417
2019-03-15 20:00:00,64368.39519462586,65965.99951747656
2019-03-15 20:30:00,62571.125176471476,63462.00096009374
2019-03-15 21:00:00,60799.04517841936,61573.999149566895
2019-03-15 21:30:00,59012.755486011505,60022.00050411225
2019-03-15 22:00:00,57403.99602155686,58591.99970336557
2019-03-15 22:30:00,57637.821680349116,58990.001076030734
2019-03-15 23:00:00,60136.396221399315,61308.00028588176
2019-03-15 23:30:00,59727.12867543698,60806.99929993153
2019-03-16 00:00:00,58817.7082366705,60330.99934396744
2019-03-16 00:30:00,56940.02528648377,58234.00045115352
2019-03-16 01:00:00,53999.4241252184,55610.999542403224
2019-03-16 01:30:00,53589.25651382805,54813.99987421036
2019-03-16 02:00:00,52884.61867775918,54132.00069167615
2019-03-16 02:30:00,52374.34300186038,53253.99985971452
2019-03-16 03:00:00,50555.310771834855,51191.00028879047
2019-03-16 03:30:00,49471.98162821532,50117.999455016856
2019-03-16 04:00:00,48493.89399313331,49058.00114123226
2019-03-16 04:30:00,48351.747439670566,48787.001126599316
2019-03-16 05:00:00,47953.774415522814,48497.00051816702
2019-03-16 05:30:00,48985.66517428756,49433.00005438924
2019-03-16 06:00:00,49415.100328016284,50001.00039888025
2019-03-16 06:30:00,51266.003378748894,51598.99923859835
2019-03-16 07:00:00,51581.90508259535,51740.9993247211
2019-03-16 07:30:00,52517.458129668245,52467.999416279796
2019-03-16 08:00:00,53102.61168957353,53495.99934102893
2019-03-16 08:30:00,54187.15509468914,55088.0001069367
2019-03-16 09:00:00,55864.728222799306,56285.99900351167
2019-03-16 09:30:00,56529.36866316796,57203.999593549976
2019-03-16 10:00:00,56448.2257568121,57355.00033395291
2019-03-16 10:30:00,56341.10852137208,57369.99906204343
2019-03-16 11:00:00,55956.7782212317,57143.00067119599
2019-03-16 11:30:00,56205.91207942963,57305.00063635707
2019-03-16 12:00:00,56718.95173577667,57582.0010871768
2019-03-16 12:30:00,57089.9794941187,57960.99950366617
2019-03-16 13:00:00,57655.643448299175,58152.00000214577
2019-03-16 13:30:00,55294.84742665291,56205.00020211935
2019-03-16 14:00:00,53767.134011119604,54506.99960483313
2019-03-16 14:30:00,52578.19482823611,53406.999170595416
2019-03-16 15:00:00,50983.311963057524,51722.0010932982
2019-03-16 15:30:00,50223.91424084306,50513.999894827604
2019-03-16 16:00:00,49152.29539729357,49482.99975198507
2019-03-16 16:30:00,48583.88872405291,48655.00097999573
2019-03-16 17:00:00,48241.807164371014,48305.00073444843
2019-03-16 17:30:00,48265.47345166207,48448.00010581017
2019-03-16 18:00:00,49637.607841229445,49300.00062254668
2019-03-16 18:30:00,51817.71277523041,50921.99884463549
2019-03-16 19:00:00,54884.23568848968,53894.99999893308
2019-03-16 19:30:00,56925.12577820421,57286.00004255772
2019-03-16 20:00:00,56631.04534564019,57305.999921596056
2019-03-16 20:30:00,55450.544571441416,55700.998998075724
2019-03-16 21:00:00,54499.803806161886,54509.999822926526
2019-03-16 21:30:00,53192.57098484636,53471.00067341924
2019-03-16 22:00:00,52210.20272363425,52860.00035275817
2019-03-16 22:30:00,52963.20313041807,53679.00083284378
2019-03-16 23:00:00,55775.21541667581,56694.999600934985
2019-03-16 23:30:00,55957.11840344072,56423.00030106306
2019-03-17 00:00:00,55979.797217375046,56615.000084781655
2019-03-17 00:30:00,54204.45950219632,55382.999503940344
2019-03-17 01:00:00,51679.84448552132,53058.99985790253
2019-03-17 01:30:00,51297.508031106,52420.00065153837
2019-03-17 02:00:00,50554.9091678381,51805.000827544936
2019-03-17 02:30:00,49843.81495692731,51088.000675505406
2019-03-17 03:00:00,48118.57143440247,49033.00011124612
2019-03-17 03:30:00,46979.96740657091,47621.00061905981
2019-03-17 04:00:00,45598.51934784353,46472.99905770421
2019-03-17 04:30:00,45219.131139239675,46197.9995397389
2019-03-17 05:00:00,44824.71585402787,45858.000414899
2019-03-17 05:30:00,45276.03606320322,46478.999493891
2019-03-17 06:00:00,45772.2449685216,46646.99989523888
2019-03-17 06:30:00,46871.49652942419,47520.99886149168
2019-03-17 07:00:00,46972.58261778355,47268.999440658095
2019-03-17 07:30:00,47128.04588730336,47568.999988609554
2019-03-17 08:00:00,47424.06583093405,48440.00109914542
2019-03-17 08:30:00,48855.31160407067,49769.00085708499
2019-03-17 09:00:00,50601.57082750798,51003.000008404255
2019-03-17 09:30:00,51785.26789704562,52325.000044918066
2019-03-17 10:00:00,52604.17624444962,53111.00048835278
2019-03-17 10:30:00,53359.05001575947,53737.998822343354
2019-03-17 11:00:00,54114.68919703961,53974.99951508641
2019-03-17 11:30:00,54812.53756318689,54847.99919610024
2019-03-17 12:00:00,55731.86817116738,55855.99924181104
2019-03-17 12:30:00,56466.91924167276,56525.999914348125
2019-03-17 13:00:00,56844.34667782188,57048.00006457568
2019-03-17 13:30:00,54761.9023863256,54787.99955898523
2019-03-17 14:00:00,52941.268465065965,53452.99936485887
2019-03-17 14:30:00,51739.499215674405,52428.998943442115
2019-03-17 15:00:00,50310.4788011551,51214.999671161175
2019-03-17 15:30:00,49972.87158247233,50375.99931203724
