Date,Pred,Actual
2019-03-11 01:00:00,52788.62587302923,54337.000633007294
2019-03-11 01:30:00,52549.189570164686,54087.99906789065
2019-03-11 02:00:00,52233.41307227016,53736.00025186539
2019-03-11 02:30:00,52045.814395880705,53343.99931538702
2019-03-11 03:00:00,50371.48008588553,51779.99979755879
2019-03-11 03:30:00,49723.49676187635,50847.999764668944
2019-03-11 04:00:00,49069.49410266877,50063.000968849665
2019-03-11 04:30:00,49332.69118788243,50458.99904628396
2019-03-11 05:00:00,50128.568727260834,51115.000275969505
2019-03-11 05:30:00,52466.4260735631,53620.99976620675
2019-03-11 06:00:00,54561.43348302842,55921.99931511283
2019-03-11 06:30:00,58405.80191621184,60042.00038315058
2019-03-11 07:00:00,61406.346017557385,62994.00001079441
2019-03-11 07:30:00,64053.46206512452,65141.00096358061
2019-03-11 08:00:00,65157.466727447514,66372.00225918293
2019-03-11 08:30:00,66071.97808746697,66980.00236175061
2019-03-11 09:00:00,66561.15301690102,67453.99902248383
2019-03-11 09:30:00,66834.01222180128,67456.99924057722
2019-03-11 10:00:00,66925.80944595337,67132.99931025505
2019-03-11 10:30:00,66534.48651151657,66662.99979047776
2019-03-11 11:00:00,66330.09370093346,66403.99828584195
2019-03-11 11:30:00,66333.40575271845,66334.99799444676
2019-03-11 12:00:00,66556.02193524838,66650.00199524165
2019-03-11 12:30:00,65880.6681176722,66187.99911975265
2019-03-11 13:00:00,65826.15864343048,66133.99991882444
2019-03-11 13:30:00,64736.43454675675,65076.999460756786
2019-03-11 14:00:00,63884.49781418443,64189.001051652434
2019-03-11 14:30:00,63083.25059313179,63238.00042496324
2019-03-11 15:00:00,61612.17515302301,61827.9995032549
2019-03-11 15:30:00,60750.73694236279,61047.00021076799
2019-03-11 16:00:00,59956.29809024334,60405.00078631044
2019-03-11 16:30:00,59251.73348784447,59448.99900867343
2019-03-11 17:00:00,58784.689301007995,59228.001054012784
2019-03-11 17:30:00,59032.87584624887,59228.001054012784
2019-03-11 18:00:00,60762.04091368318,60137.000989770895
2019-03-11 18:30:00,63565.99040911198,62230.99966449142
2019-03-11 19:00:00,67355.73833636046,66816.00146373511
2019-03-11 19:30:00,68724.41420680285,69340.00226253271
2019-03-11 20:00:00,67938.73504656553,68531.00172196627
2019-03-11 20:30:00,66085.13652430178,66215.00108259321
2019-03-11 21:00:00,64385.82717046142,64276.000289231546
2019-03-11 21:30:00,62805.1232887447,62467.0010719955
2019-03-11 22:00:00,61290.1737931788,61255.00037019253
2019-03-11 22:30:00,61392.1245113194,61652.00009524227
2019-03-11 23:00:00,64107.52505021692,64365.999744904046
2019-03-11 23:30:00,63486.538964295396,63500.99907055498
2019-03-12 00:00:00,62665.46431768537,63476.00040294528
2019-03-12 00:30:00,61010.728282731776,61760.00085947514
2019-03-12 01:00:00,58427.5688528359,59410.0008982122
2019-03-12 01:30:00,58192.83367910981,59794.00046564937
2019-03-12 02:00:00,57878.864399200684,59246.99928543568
2019-03-12 02:30:00,57673.27622613311,58843.99912419915
2019-03-12 03:00:00,55942.107863467936,57219.99996925593
2019-03-12 03:30:00,55291.131408494715,56403.000422024736
2019-03-12 04:00:00,54593.101139360675,55600.999602884054
2019-03-12 04:30:00,54767.55319079757,55755.99984661937
2019-03-12 05:00:00,55320.97531020641,56414.99893202186
2019-03-12 05:30:00,57585.23045578599,58638.99918286801
2019-03-12 06:00:00,59590.762857151036,60687.99931094051
2019-03-12 06:30:00,63402.013134861,64735.000584250694
2019-03-12 07:00:00,66363.74811586142,67587.99773956538
2019-03-12 07:30:00,68925.94381712675,69796.00233945847
2019-03-12 08:00:00,69888.76813795567,70969.99949128629
2019-03-12 08:30:00,70254.1758027196,71084.99997694494
2019-03-12 09:00:00,70370.91972219944,70877.99910275936
2019-03-12 09:30:00,70088.04876589775,70351.00016396046
2019-03-12 10:00:00,69600.20385440589,69578.99916337729
2019-03-12 10:30:00,68785.5903073907,68815.00189421177
2019-03-12 11:00:00,68302.98987162113,68070.99977933169
2019-03-12 11:30:00,68030.36217961312,67765.00115756989
2019-03-12 12:00:00,68036.26812074185,67812.99992231131
2019-03-12 12:30:00,67032.99046555758,67008.00124745369
2019-03-12 13:00:00,66811.13024349214,66782.99906470776
2019-03-12 13:30:00,65373.94309358001,65773.000448519
2019-03-12 14:00:00,64458.3733889103,64775.99962756634
2019-03-12 14:30:00,63714.66657108665,64100.00088121892
2019-03-12 15:00:00,62250.68770983816,62573.00090337396
2019-03-12 15:30:00,61538.46664536,61976.00002556444
2019-03-12 16:00:00,60953.4642775476,61482.00112341643
2019-03-12 16:30:00,60345.62481657863,61251.00086686016
2019-03-12 17:00:00,60122.488911229375,60892.99925227166
2019-03-12 17:30:00,60495.89558265806,61345.999111104014
2019-03-12 18:00:00,62107.03632257581,62667.999147617826
2019-03-12 18:30:00,64822.34945354462,64862.99886514545
2019-03-12 19:00:00,68427.50600962639,68987.00179889203
2019-03-12 19:30:00,69602.1315535903,70916.00029035808
2019-03-12 20:00:00,68697.91779252292,69907.99788227082
2019-03-12 20:30:00,66803.23045663834,67143.00161215068
2019-03-12 21:00:00,65043.172592347866,65187.001157844075
2019-03-12 21:30:00,63394.500777745256,63479.99990627766
2019-03-12 22:00:00,61703.124284029014,61847.99938229323
2019-03-12 22:30:00,61769.329884082086,62022.99950506688
2019-03-12 23:00:00,64423.2306768179,64372.000181090836
2019-03-12 23:30:00,63843.06645597816,63622.99927763939
2019-03-13 00:00:00,63614.49472241402,63585.99973765612
2019-03-13 00:30:00,61894.2570755899,61859.00096942783
2019-03-13 01:00:00,59189.09035148025,59272.999600660805
2019-03-13 01:30:00,58875.673867660764,58875.00059037209
2019-03-13 02:00:00,58468.66239120961,58376.00053727627
2019-03-13 02:30:00,58091.598761034016,57983.000315558915
2019-03-13 03:00:00,56239.08693193794,56390.999549651155
2019-03-13 03:30:00,55410.162108379605,55514.00036530495
2019-03-13 04:00:00,54525.903341197976,54899.999826550484
2019-03-13 04:30:00,54562.41386925579,54829.00096467734
2019-03-13 05:00:00,55002.41593285203,55349.00018205047
2019-03-13 05:30:00,57034.491996026045,57537.00017815233
2019-03-13 06:00:00,58801.627540165195,59580.999155277015
2019-03-13 06:30:00,62486.570998519666,63500.99907055498
2019-03-13 07:00:00,65256.03452250958,65796.00054565072
2019-03-13 07:30:00,67762.27969989777,68093.99987646342
2019-03-13 08:00:00,68758.31903363467,69374.99850728513
2019-03-13 08:30:00,69294.40839701891,70191.00113165379
2019-03-13 09:00:00,69654.34952267409,70374.0002610922
2019-03-13 09:30:00,69625.84508841038,70286.99866113663
2019-03-13 10:00:00,69491.53453763724,69733.9994071126
2019-03-13 10:30:00,69014.89201527834,69193.00102546216
2019-03-13 11:00:00,68788.94488195181,68804.99959231616
2019-03-13 11:30:00,68852.89441249371,68732.99908282758
2019-03-13 12:00:00,69132.78877446652,69004.9983826995
2019-03-13 12:30:00,68446.17350834608,68499.99789341689
2019-03-13 13:00:00,68555.30585089923,68886.00075608492
2019-03-13 13:30:00,67438.62467653753,67674.99933952093
2019-03-13 14:00:00,66713.14831779004,66973.00027794839
2019-03-13 14:30:00,66032.97997700573,66108.9988888383
2019-03-13 15:00:00,64683.59291028977,64700.99889998436
2019-03-13 15:30:00,63846.22259091736,63928.000976538664
2019-03-13 16:00:00,63210.65355516077,63434.998997253184
2019-03-13 16:30:00,62542.91131451131,62775.00062661171
2019-03-13 17:00:00,62161.28357303143,62445.00026010275
2019-03-13 17:30:00,62402.94287213684,62646.99998334051
2019-03-13 18:00:00,63840.10403590799,63959.00008033514
2019-03-13 18:30:00,66288.39303181172,66117.0002578795
2019-03-13 19:00:00,69521.72098393441,70179.0002592802
2019-03-13 19:30:00,70525.79712235928,72195.00035070183
2019-03-13 20:00:00,69494.25599530936,70983.99893413782
2019-03-13 20:30:00,67516.34686179162,68557.99896005393
2019-03-13 21:00:00,65597.79243661762,66260.99891448021
2019-03-13 21:30:00,63860.566940730816,64583.999843847756
2019-03-13 22:00:00,62090.131156688934,62802.00022707582
2019-03-13 22:30:00,62023.08691299558,62937.99987701178
2019-03-13 23:00:00,64511.06619566084,65328.99888159037
2019-03-13 23:30:00,63803.49192566276,64517.000485306984
2019-03-14 00:00:00,63181.38607330323,64265.0010644734
2019-03-14 00:30:00,61417.95001068712,62525.99906149507
2019-03-14 01:00:00,58654.35462980271,59850.99988467098
2019-03-14 01:30:00,58245.890291833886,59606.999470502145
2019-03-14 02:00:00,57782.399119180445,59099.00112550259
2019-03-14 02:30:00,57343.97276067734,58406.999641072754
2019-03-14 03:00:00,55395.64766746164,56751.999019956595
2019-03-14 03:30:00,54470.89540552498,55785.00037993789
2019-03-14 04:00:00,53555.58319988847,54951.00117176176
2019-03-14 04:30:00,53466.40348884463,54727.999921870236
2019-03-14 05:00:00,53910.50663796067,55120.00085834861
2019-03-14 05:30:00,55790.98664186597,57095.9988293171
2019-03-14 06:00:00,57498.00679244399,59064.00015599728
2019-03-14 06:30:00,61057.90021571518,63095.00105360151
2019-03-14 07:00:00,63772.915687251094,65869.99962561727
2019-03-14 07:30:00,66289.158441782,67954.99764605761
2019-03-14 08:00:00,67460.33019137383,69130.00117025376
2019-03-14 08:30:00,68201.35098717213,69947.00071748496
2019-03-14 09:00:00,68776.7313956976,70570.00191051961
2019-03-14 09:30:00,69163.12168810368,70661.0006514311
2019-03-14 10:00:00,69347.93984740973,70675.00009428263
2019-03-14 10:30:00,69180.31978867055,70616.9990276456
2019-03-14 11:00:00,69181.28363826276,70800.99980469943
2019-03-14 11:30:00,69490.89669599534,71006.99903126956
2019-03-14 12:00:00,69878.3595073104,71255.99823400975
2019-03-14 12:30:00,69317.24312779904,70906.99963607789
2019-03-14 13:00:00,69535.4889138937,71117.99765121937
2019-03-14 13:30:00,68503.74934722186,70120.99919264317
2019-03-14 14:00:00,67890.41499862671,69537.9977576852
2019-03-14 14:30:00,67316.90559225083,69009.00024840832
2019-03-14 15:00:00,66052.44123421313,67676.9979099989
2019-03-14 15:30:00,65289.48813543916,67071.99802552462
2019-03-14 16:00:00,64625.58003177047,66401.99971536399
2019-03-14 16:30:00,63865.220822340256,65925.00047416092
2019-03-14 17:00:00,63426.532240051034,65584.0008828938
2019-03-14 17:30:00,63536.656780713805,65770.0002304256
2019-03-14 18:00:00,64772.43716387749,66630.00211620331
2019-03-14 18:30:00,66827.8558687687,68227.99859354497
2019-03-14 19:00:00,69648.21679340601,71206.9978216529
2019-03-14 19:30:00,70229.0070440054,72620.0013238311
2019-03-14 20:00:00,68932.12379392386,70876.00053228141
2019-03-14 20:30:00,66713.65859110357,68239.99946591855
2019-03-14 21:00:00,64578.26163144708,65802.00098183751
2019-03-14 21:30:00,62767.48590711952,63839.00080610514
2019-03-14 22:00:00,60951.93818235994,62253.99976162315
2019-03-14 22:30:00,60855.71858949066,62061.000692665584
2019-03-14 23:00:00,63275.79844818712,64270.99913828373
2019-03-14 23:30:00,62674.81460368038,63215.00032783151
2019-03-15 00:00:00,61295.926179838185,62984.99935651422
2019-03-15 00:30:00,59411.21515970826,61034.000053155425
2019-03-15 01:00:00,56618.69247917533,58324.999192065006
2019-03-15 01:30:00,56096.47971506715,57692.999707126626
2019-03-15 02:00:00,55511.923836404094,56926.999142730245
2019-03-15 02:30:00,55038.71148465276,56489.000374364856
2019-03-15 03:00:00,53251.457942652705,54559.99952052236
2019-03-15 03:30:00,52319.90676128864,53571.00006861091
2019-03-15 04:00:00,51387.762623435265,52751.00030328632
2019-03-15 04:30:00,51151.31000202894,52626.999163347486
2019-03-15 05:00:00,51503.17180022002,53091.99989455343
2019-03-15 05:30:00,53249.7924672544,54962.99968175888
2019-03-15 06:00:00,54946.02128220201,57058.00000409484
2019-03-15 06:30:00,58460.80276475549,60581.99947956205
2019-03-15 07:00:00,61144.651403766875,63149.00025452972
2019-03-15 07:30:00,63620.606190294035,65035.00113220215
2019-03-15 08:00:00,64623.80824943185,66388.00027251244
2019-03-15 08:30:00,65207.92000132204,66859.9983627677
2019-03-15 09:00:00,65616.08195510507,67284.99933589698
2019-03-15 09:30:00,65972.8645834446,67418.001130116
2019-03-15 10:00:00,66086.54922541976,67252.00166162253
2019-03-15 10:30:00,65838.01304846407,67301.00207397938
2019-03-15 11:00:00,65608.72787721158,67054.00144171715
2019-03-15 11:30:00,65814.91373152137,67051.9981464863
2019-03-15 12:00:00,66004.841711092,67258.00209780932
2019-03-15 12:30:00,65388.677235507974,66638.00112286807
2019-03-15 13:00:00,65568.13043789269,66853.99792658091
2019-03-15 13:30:00,64274.051328659065,65710.0005933106
2019-03-15 14:00:00,63452.82312757969,64702.99983283878
2019-03-15 14:30:00,62736.642720168835,63996.9989055574
2019-03-15 15:00:00,61483.725658226016,62563.00096385479
2019-03-15 15:30:00,60739.90780870915,61817.00027849675
2019-03-15 16:00:00,59892.87536965013,61245.999715912345
2019-03-15 16:30:00,59015.63994765878,60188.99925784469
2019-03-15 17:00:00,58459.69481019974,59999.00040698052
2019-03-15 17:30:00,58523.16477832198,60257.0002640009
2019-03-15 18:00:00,59751.21782811284,61110.00006597638
2019-03-15 18:30:00,61619.69695964456,62531.00021244288
2019-03-15 19:00:00,64332.9241122067,65175.000285470494
2019-03-15 19:30:00,65114.329733443265,66650.99891810417
2019-03-15 20:00:00,64241.82851386071,65965.99951747656
2019-03-15 20:30:00,62310.62120041252,63462.00096009374
2019-03-15 21:00:00,60535.91423974634,61573.999149566895
2019-03-15 21:30:00,59135.00138024688,60022.00050411225
2019-03-15 22:00:00,57543.184879702334,58591.99970336557
2019-03-15 22:30:00,57601.87103551031,58990.001076030734
2019-03-15 23:00:00,60107.49018313885,61308.00028588176
2019-03-15 23:30:00,59774.21792524457,60806.99929993153
2019-03-16 00:00:00,58649.192837256196,60330.99934396744
2019-03-16 00:30:00,56613.0936469853,58234.00045115352
2019-03-16 01:00:00,53636.14496163726,55610.999542403224
2019-03-16 01:30:00,53003.18635185958,54813.99987421036
2019-03-16 02:00:00,52248.3480161965,54132.00069167615
2019-03-16 02:30:00,51665.53320897818,53253.99985971452
2019-03-16 03:00:00,49768.20946097374,51191.00028879047
2019-03-16 03:30:00,48803.892118227486,50117.999455016856
2019-03-16 04:00:00,47820.56709455252,49058.00114123226
2019-03-16 04:30:00,47354.989943492415,48787.001126599316
2019-03-16 05:00:00,47378.812147629265,48497.00051816702
2019-03-16 05:30:00,48173.14705518485,49433.00005438924
2019-03-16 06:00:00,48875.54299600125,50001.00039888025
2019-03-16 06:30:00,50372.075404751304,51598.99923859835
2019-03-16 07:00:00,51102.727730304,51740.9993247211
2019-03-16 07:30:00,52022.31819969416,52467.999416279796
2019-03-16 08:00:00,52671.19686437846,53495.99934102893
2019-03-16 08:30:00,53845.09243401885,55088.0001069367
2019-03-16 09:00:00,55055.95210799575,56285.99900351167
2019-03-16 09:30:00,56171.01269211173,57203.999593549976
2019-03-16 10:00:00,56696.51152186394,57355.00033395291
2019-03-16 10:30:00,56727.430304861075,57369.99906204343
2019-03-16 11:00:00,56533.50045958161,57143.00067119599
2019-03-16 11:30:00,56618.88146929145,57305.00063635707
2019-03-16 12:00:00,56898.79000552297,57582.0010871768
2019-03-16 12:30:00,57185.45966315866,57960.99950366617
2019-03-16 13:00:00,57570.8435831964,58152.00000214577
2019-03-16 13:30:00,55545.984580081706,56205.00020211935
2019-03-16 14:00:00,53877.47116566301,54506.99960483313
2019-03-16 14:30:00,52758.55990793109,53406.999170595416
2019-03-16 15:00:00,51247.1752384305,51722.0010932982
2019-03-16 15:30:00,50413.764261990786,50513.999894827604
2019-03-16 16:00:00,49480.53106859326,49482.99975198507
2019-03-16 16:30:00,48643.25760665536,48655.00097999573
2019-03-16 17:00:00,48059.483674597745,48305.00073444843
2019-03-16 17:30:00,48323.08472618461,48448.00010581017
2019-03-16 18:00:00,49812.201635253434,49300.00062254668
2019-03-16 18:30:00,52042.52596786023,50921.99884463549
2019-03-16 19:00:00,54979.37331294418,53894.99999893308
2019-03-16 19:30:00,56641.994960492855,57286.00004255772
2019-03-16 20:00:00,56711.77011136413,57305.999921596056
2019-03-16 20:30:00,55555.944359201196,55700.998998075724
2019-03-16 21:00:00,54634.67424015403,54509.999822926526
2019-03-16 21:30:00,53773.55495031476,53471.00067341924
2019-03-16 22:00:00,52738.401749670506,52860.00035275817
2019-03-16 22:30:00,53249.85388904215,53679.00083284378
2019-03-16 23:00:00,56113.71088890434,56694.999600934985
2019-03-16 23:30:00,56015.13364433647,56423.00030106306
2019-03-17 00:00:00,56573.875835514074,56615.000084781655
2019-03-17 00:30:00,54978.437811869386,55382.999503940344
2019-03-17 01:00:00,52330.66502364875,53058.99985790253
2019-03-17 01:30:00,51898.91710337401,52420.00065153837
2019-03-17 02:00:00,51255.36323521138,51805.000827544936
2019-03-17 02:30:00,50674.03908753395,51088.000675505406
2019-03-17 03:00:00,48697.100890737776,49033.00011124612
2019-03-17 03:30:00,47576.28083283306,47621.00061905981
2019-03-17 04:00:00,46365.927888605,46472.99905770421
2019-03-17 04:30:00,45759.38891587258,46197.9995397389
2019-03-17 05:00:00,45542.352666521074,45858.000414899
2019-03-17 05:30:00,46095.67202255428,46478.999493891
2019-03-17 06:00:00,46338.19595144093,46646.99989523888
2019-03-17 06:30:00,47145.80859584213,47520.99886149168
2019-03-17 07:00:00,47330.182628375296,47268.999440658095
2019-03-17 07:30:00,47713.16637393832,47568.999988609554
2019-03-17 08:00:00,48016.157690477376,48440.00109914542
2019-03-17 08:30:00,49109.191476559645,49769.00085708499
2019-03-17 09:00:00,50327.2705729723,51003.000008404255
2019-03-17 09:30:00,51677.938047724965,52325.000044918066
2019-03-17 10:00:00,52799.88495919705,53111.00048835278
2019-03-17 10:30:00,53509.115255087614,53737.998822343354
2019-03-17 11:00:00,53899.37512012124,53974.99951508641
2019-03-17 11:30:00,54461.25690960289,54847.99919610024
2019-03-17 12:00:00,55121.810438710454,55855.99924181104
2019-03-17 12:30:00,55882.3775372684,56525.999914348125
2019-03-17 13:00:00,56478.87286651731,57048.00006457568
2019-03-17 13:30:00,54582.93347111344,54787.99955898523
2019-03-17 14:00:00,52912.416761463886,53452.99936485887
2019-03-17 14:30:00,51997.180151873836,52428.998943442115
2019-03-17 15:00:00,50714.03884561062,51214.999671161175
2019-03-17 15:30:00,50171.30175489187,50375.99931203724
