,date,CNN/MLP_Pred
607,2019-03-13 15:30:00,63586.389781951904
608,2019-03-13 16:00:00,62897.78844308853
609,2019-03-13 16:30:00,62406.326003074646
610,2019-03-13 17:00:00,61990.97792494297
611,2019-03-13 17:30:00,62722.89450931549
612,2019-03-13 18:00:00,64256.89657473564
613,2019-03-13 18:30:00,66134.67100167274
614,2019-03-13 19:00:00,68722.11504673958
615,2019-03-13 19:30:00,70212.95995879173
616,2019-03-13 20:00:00,69076.40553855896
617,2019-03-13 20:30:00,66642.5069847107
618,2019-03-13 21:00:00,64509.203627347946
619,2019-03-13 21:30:00,62637.26460146904
620,2019-03-13 22:00:00,60854.38548254967
621,2019-03-13 22:30:00,60753.152480721474
622,2019-03-13 23:00:00,63847.31785917282
623,2019-03-13 23:30:00,63047.48769259453
624,2019-03-14 00:00:00,63277.70987343788
625,2019-03-14 00:30:00,61142.79357600212
626,2019-03-14 01:00:00,57831.32754778862
627,2019-03-14 01:30:00,58524.71167421341
628,2019-03-14 02:00:00,57596.26654672623
629,2019-03-14 02:30:00,56999.810913324356
630,2019-03-14 03:00:00,55421.34093058109
631,2019-03-14 03:30:00,54353.98083901405
632,2019-03-14 04:00:00,53684.64873087406
633,2019-03-14 04:30:00,53377.6618090868
634,2019-03-14 05:00:00,53652.86020350456
635,2019-03-14 05:30:00,55769.587900042534
636,2019-03-14 06:00:00,57218.844573140144
637,2019-03-14 06:30:00,61077.6075835228
638,2019-03-14 07:00:00,63833.133592128754
639,2019-03-14 07:30:00,66647.04562997818
640,2019-03-14 08:00:00,68300.97359204292
641,2019-03-14 08:30:00,68781.36958217621
642,2019-03-14 09:00:00,68867.1435739994
643,2019-03-14 09:30:00,69397.21251511574
644,2019-03-14 10:00:00,69022.23796796799
645,2019-03-14 10:30:00,69715.46200108528
646,2019-03-14 11:00:00,69694.80195975304
647,2019-03-14 11:30:00,69997.95864915848
648,2019-03-14 12:00:00,69841.28733611107
649,2019-03-14 12:30:00,69101.71629047394
650,2019-03-14 13:00:00,69414.14238238335
651,2019-03-14 13:30:00,68747.89407157898
652,2019-03-14 14:00:00,67668.9252140522
653,2019-03-14 14:30:00,67643.46637582779
654,2019-03-14 15:00:00,65931.38451981544
655,2019-03-14 15:30:00,65553.03600621223
656,2019-03-14 16:00:00,64844.43901324272
657,2019-03-14 16:30:00,64349.31844115257
658,2019-03-14 17:00:00,63863.295171260834
659,2019-03-14 17:30:00,64345.17202448845
660,2019-03-14 18:00:00,65671.66114473343
661,2019-03-14 18:30:00,67121.45813274384
662,2019-03-14 19:00:00,68825.60336303711
663,2019-03-14 19:30:00,69954.7654747963
664,2019-03-14 20:00:00,68808.94565439224
665,2019-03-14 20:30:00,66696.10622406006
666,2019-03-14 21:00:00,64607.02864289284
667,2019-03-14 21:30:00,62739.740327596664
668,2019-03-14 22:00:00,60744.64552259445
669,2019-03-14 22:30:00,60757.34292304516
670,2019-03-14 23:00:00,63589.455568790436
671,2019-03-14 23:30:00,62792.62314939499
672,2019-03-15 00:00:00,61767.7538228035
673,2019-03-15 00:30:00,59734.66887593269
674,2019-03-15 01:00:00,56641.92832791805
675,2019-03-15 01:30:00,56433.10261762142
676,2019-03-15 02:00:00,55790.82227611542
677,2019-03-15 02:30:00,55146.42269945145
678,2019-03-15 03:00:00,53509.30853700638
679,2019-03-15 03:30:00,52355.23390543461
680,2019-03-15 04:00:00,51578.203027009964
681,2019-03-15 04:30:00,51420.577157616615
682,2019-03-15 05:00:00,51410.50528740883
683,2019-03-15 05:30:00,53355.00260257721
684,2019-03-15 06:00:00,54762.550966739655
685,2019-03-15 06:30:00,57987.232414126396
686,2019-03-15 07:00:00,60736.82296335697
687,2019-03-15 07:30:00,63387.29374241829
688,2019-03-15 08:00:00,64916.06075668335
689,2019-03-15 08:30:00,65662.31169557571
690,2019-03-15 09:00:00,66064.04984140396
691,2019-03-15 09:30:00,66654.7741343975
692,2019-03-15 10:00:00,66536.14099121094
693,2019-03-15 10:30:00,66540.7836971283
694,2019-03-15 11:00:00,66534.94029140472
695,2019-03-15 11:30:00,66517.29400658607
696,2019-03-15 12:00:00,66527.16776132584
697,2019-03-15 12:30:00,65684.06037139893
698,2019-03-15 13:00:00,65965.54442930222
699,2019-03-15 13:30:00,64781.422285079956
700,2019-03-15 14:00:00,63968.19631099701
701,2019-03-15 14:30:00,63418.96019864082
702,2019-03-15 15:00:00,61894.881917119026
703,2019-03-15 15:30:00,61062.93903422356
704,2019-03-15 16:00:00,60142.86678671837
705,2019-03-15 16:30:00,59608.2752096653
706,2019-03-15 17:00:00,59195.74677491188
707,2019-03-15 17:30:00,59383.09997034073
708,2019-03-15 18:00:00,60381.874087810516
709,2019-03-15 18:30:00,61731.26855802536
710,2019-03-15 19:00:00,63236.750000715256
711,2019-03-15 19:30:00,63873.52513360977
712,2019-03-15 20:00:00,62936.414955854416
713,2019-03-15 20:30:00,61536.463019132614
714,2019-03-15 21:00:00,60040.55515623093
715,2019-03-15 21:30:00,58741.20585393906
716,2019-03-15 22:00:00,57190.07580578327
717,2019-03-15 22:30:00,57657.48222517967
718,2019-03-15 23:00:00,60296.11810648441
719,2019-03-15 23:30:00,59863.29984617233
720,2019-03-16 00:00:00,58454.43471455574
721,2019-03-16 00:30:00,56626.60139489174
722,2019-03-16 01:00:00,53320.08425104618
723,2019-03-16 01:30:00,52985.53326404095
724,2019-03-16 02:00:00,52099.010570287704
725,2019-03-16 02:30:00,51330.4326184988
726,2019-03-16 03:00:00,49693.61863100529
727,2019-03-16 03:30:00,48383.35696864128
728,2019-03-16 04:00:00,47286.081441402435
729,2019-03-16 04:30:00,46937.02199840546
730,2019-03-16 05:00:00,46596.889758467674
731,2019-03-16 05:30:00,47319.02664291859
732,2019-03-16 06:00:00,47848.03096354008
733,2019-03-16 06:30:00,48833.75747644901
734,2019-03-16 07:00:00,49573.76677751541
735,2019-03-16 07:30:00,50575.75476813316
736,2019-03-16 08:00:00,51655.7842438221
737,2019-03-16 08:30:00,52819.610558986664
738,2019-03-16 09:00:00,54004.601209402084
739,2019-03-16 09:30:00,54741.17050552368
740,2019-03-16 10:00:00,55114.4900881052
741,2019-03-16 10:30:00,55268.994138002396
742,2019-03-16 11:00:00,55358.20213127136
743,2019-03-16 11:30:00,55298.06308031082
744,2019-03-16 12:00:00,55323.80608415604
745,2019-03-16 12:30:00,55586.1149661541
746,2019-03-16 13:00:00,56084.08119678497
747,2019-03-16 13:30:00,54197.363557457924
748,2019-03-16 14:00:00,52435.17249619961
749,2019-03-16 14:30:00,51801.74331343174
750,2019-03-16 15:00:00,50106.47525703907
751,2019-03-16 15:30:00,49344.27302122116
752,2019-03-16 16:00:00,48081.63911783695
753,2019-03-16 16:30:00,47814.97769904137
754,2019-03-16 17:00:00,47156.61798596382
755,2019-03-16 17:30:00,47740.13007545471
756,2019-03-16 18:00:00,48736.29667317867
757,2019-03-16 18:30:00,50562.28691864014
758,2019-03-16 19:00:00,52554.77420389652
759,2019-03-16 19:30:00,53741.20769524574
760,2019-03-16 20:00:00,53866.02444243431
761,2019-03-16 20:30:00,53246.69347655773
762,2019-03-16 21:00:00,52863.736276865005
763,2019-03-16 21:30:00,52086.57532262802
764,2019-03-16 22:00:00,51443.98680150509
765,2019-03-16 22:30:00,52278.65527296066
766,2019-03-16 23:00:00,55148.76206290722
767,2019-03-16 23:30:00,55138.82827317715
768,2019-03-17 00:00:00,54417.95812702179
769,2019-03-17 00:30:00,52818.754059791565
770,2019-03-17 01:00:00,49858.43469107151
771,2019-03-17 01:30:00,49516.24124979973
772,2019-03-17 02:00:00,48636.23035132885
773,2019-03-17 02:30:00,47878.890949726105
774,2019-03-17 03:00:00,46399.33661818504
775,2019-03-17 03:30:00,44929.147745132446
776,2019-03-17 04:00:00,44054.18678992987
777,2019-03-17 04:30:00,43576.46035569906
778,2019-03-17 05:00:00,43011.80825841427
779,2019-03-17 05:30:00,43843.06974416971
780,2019-03-17 06:00:00,44077.48737025261
781,2019-03-17 06:30:00,44526.995357871056
782,2019-03-17 07:00:00,44848.19256186485
783,2019-03-17 07:30:00,45355.43820083141
784,2019-03-17 08:00:00,46488.800760746
785,2019-03-17 08:30:00,47784.051674366
786,2019-03-17 09:00:00,49033.46787405014
787,2019-03-17 09:30:00,50416.37987935543
788,2019-03-17 10:00:00,51596.577736377716
789,2019-03-17 10:30:00,52662.3549053669
790,2019-03-17 11:00:00,53424.37903738022
791,2019-03-17 11:30:00,53885.48378396034
792,2019-03-17 12:00:00,54314.87404632568
793,2019-03-17 12:30:00,55305.209245324135
794,2019-03-17 13:00:00,55763.50835669041
795,2019-03-17 13:30:00,53977.81759905815
796,2019-03-17 14:00:00,52076.24730312824
797,2019-03-17 14:30:00,51419.980810046196
798,2019-03-17 15:00:00,50044.098902106285
799,2019-03-17 15:30:00,49412.452758550644
800,2019-03-17 16:00:00,48532.203721284866
801,2019-03-17 16:30:00,48451.7948564291
802,2019-03-17 17:00:00,48383.0187715292
803,2019-03-17 17:30:00,49259.46959507465
804,2019-03-17 18:00:00,50838.76605951786
805,2019-03-17 18:30:00,53403.77102637291
806,2019-03-17 19:00:00,56580.088285565376
807,2019-03-17 19:30:00,58294.51951086521
808,2019-03-17 20:00:00,58554.246888279915
809,2019-03-17 20:30:00,57809.38275766373
810,2019-03-17 21:00:00,57153.30437421799
811,2019-03-17 21:30:00,56350.63655376434
812,2019-03-17 22:00:00,55253.39504635334
813,2019-03-17 22:30:00,55578.04426229
814,2019-03-17 23:00:00,58804.43470573425
815,2019-03-17 23:30:00,58400.42523610592
816,2019-03-18 00:00:00,58973.02896785736
817,2019-03-18 00:30:00,57178.951322078705
818,2019-03-18 01:00:00,54403.5757445097
819,2019-03-18 01:30:00,54878.038276433945
820,2019-03-18 02:00:00,54253.108047127724
821,2019-03-18 02:30:00,53599.204931497574
822,2019-03-18 03:00:00,52354.19129776955
823,2019-03-18 03:30:00,51285.0901914835
824,2019-03-18 04:00:00,50700.99576258659
825,2019-03-18 04:30:00,50885.51130414009
826,2019-03-18 05:00:00,51287.27346396446
827,2019-03-18 05:30:00,53555.3113489151
828,2019-03-18 06:00:00,55398.90385353565
829,2019-03-18 06:30:00,59428.61249649525
830,2019-03-18 07:00:00,62284.95326316357
831,2019-03-18 07:30:00,65173.48679280281
832,2019-03-18 08:00:00,66720.3843741417
833,2019-03-18 08:30:00,67216.76167869568
834,2019-03-18 09:00:00,67532.20953178406
835,2019-03-18 09:30:00,67881.88933634758
836,2019-03-18 10:00:00,67390.66703629494
837,2019-03-18 10:30:00,67909.54545521736
838,2019-03-18 11:00:00,67400.34467673302
839,2019-03-18 11:30:00,67532.00941514969
840,2019-03-18 12:00:00,67273.52676320076
841,2019-03-18 12:30:00,66516.20537209511
842,2019-03-18 13:00:00,66594.9712793827
843,2019-03-18 13:30:00,65890.00440216064
844,2019-03-18 14:00:00,64823.28268265724
845,2019-03-18 14:30:00,64469.12426781654
846,2019-03-18 15:00:00,62714.96188592911
847,2019-03-18 15:30:00,62228.25021481514
848,2019-03-18 16:00:00,61688.1954536438
849,2019-03-18 16:30:00,61170.26558756828
850,2019-03-18 17:00:00,60678.74311256409
851,2019-03-18 17:30:00,61321.3856651783
852,2019-03-18 18:00:00,62956.030388355255
853,2019-03-18 18:30:00,64783.57954239845
854,2019-03-18 19:00:00,67844.84374499321
855,2019-03-18 19:30:00,69512.40765452385
856,2019-03-18 20:00:00,68559.58431863785
857,2019-03-18 20:30:00,66273.84011387825
858,2019-03-18 21:00:00,64298.63289999962
859,2019-03-18 21:30:00,62558.606757164
860,2019-03-18 22:00:00,60722.16041755676
861,2019-03-18 22:30:00,60851.72193014622
862,2019-03-18 23:00:00,63788.00328874588
863,2019-03-18 23:30:00,63099.53402686119
864,2019-03-19 00:00:00,62851.6615588665
865,2019-03-19 00:30:00,61130.806589603424
866,2019-03-19 01:00:00,58166.44686603546
867,2019-03-19 01:30:00,58884.157170534134
868,2019-03-19 02:00:00,58015.91913366318
869,2019-03-19 02:30:00,57643.16988348961
870,2019-03-19 03:00:00,56171.39608669281
871,2019-03-19 03:30:00,55267.11904513836
872,2019-03-19 04:00:00,54429.18667137623
873,2019-03-19 04:30:00,54400.75209879875
874,2019-03-19 05:00:00,54894.68397808075
875,2019-03-19 05:30:00,56920.6667855978
876,2019-03-19 06:00:00,58692.08322370052
877,2019-03-19 06:30:00,62697.71383321285
878,2019-03-19 07:00:00,65255.51460123062
879,2019-03-19 07:30:00,67763.78450107574
880,2019-03-19 08:00:00,68990.58351874352
881,2019-03-19 08:30:00,69396.32399725914
882,2019-03-19 09:00:00,69294.71677732468
883,2019-03-19 09:30:00,68981.04996228218
884,2019-03-19 10:00:00,68079.12028884888
885,2019-03-19 10:30:00,68162.7290186882
886,2019-03-19 11:00:00,67346.90953302383
887,2019-03-19 11:30:00,67243.66936135292
888,2019-03-19 12:00:00,66710.88283634186
889,2019-03-19 12:30:00,65761.9457654953
890,2019-03-19 13:00:00,65734.99005484581
891,2019-03-19 13:30:00,64844.03077530861
892,2019-03-19 14:00:00,63401.81020307541
893,2019-03-19 14:30:00,62939.17256307602
894,2019-03-19 15:00:00,61237.2926530838
895,2019-03-19 15:30:00,60702.07270979881
896,2019-03-19 16:00:00,59811.69376850128
897,2019-03-19 16:30:00,59256.87640321255
898,2019-03-19 17:00:00,58613.84962666035
899,2019-03-19 17:30:00,59393.56006681919
900,2019-03-19 18:00:00,60627.60931015015
901,2019-03-19 18:30:00,62510.53874158859
902,2019-03-19 19:00:00,65808.46888065338
903,2019-03-19 19:30:00,67564.70447087288
904,2019-03-19 20:00:00,66936.03005933762
905,2019-03-19 20:30:00,64921.44389414787
906,2019-03-19 21:00:00,63283.60530948639
907,2019-03-19 21:30:00,61615.82527399063
908,2019-03-19 22:00:00,60016.951399207115
909,2019-03-19 22:30:00,60061.505366683006
910,2019-03-19 23:00:00,63132.741381168365
911,2019-03-19 23:30:00,62367.99766409397
912,2019-03-20 00:00:00,61971.98485517502
913,2019-03-20 00:30:00,60279.90665793419
914,2019-03-20 01:00:00,57292.64958906174
915,2019-03-20 01:30:00,58158.66232895851
916,2019-03-20 02:00:00,57350.5133138895
917,2019-03-20 02:30:00,56844.738532185555
918,2019-03-20 03:00:00,55494.82375872135
919,2019-03-20 03:30:00,54561.25964772701
920,2019-03-20 04:00:00,53818.22058081627
921,2019-03-20 04:30:00,53813.563866734505
922,2019-03-20 05:00:00,54336.38058102131
923,2019-03-20 05:30:00,56328.157452225685
924,2019-03-20 06:00:00,58115.95143568516
925,2019-03-20 06:30:00,62209.50328850746
926,2019-03-20 07:00:00,64695.6362862587
927,2019-03-20 07:30:00,67249.1285431385
928,2019-03-20 08:00:00,68469.1956372261
929,2019-03-20 08:30:00,68713.08978652954
930,2019-03-20 09:00:00,68433.3667550087
931,2019-03-20 09:30:00,67925.1345410347
932,2019-03-20 10:00:00,66857.8725066185
933,2019-03-20 10:30:00,66976.749792099
934,2019-03-20 11:00:00,66033.92428326607
935,2019-03-20 11:30:00,65792.16737961769
936,2019-03-20 12:00:00,65068.90183734894
937,2019-03-20 12:30:00,64108.42203903198
938,2019-03-20 13:00:00,63965.17054748535
939,2019-03-20 13:30:00,63133.28569841385
940,2019-03-20 14:00:00,61511.52848649025
941,2019-03-20 14:30:00,61169.094905257225
942,2019-03-20 15:00:00,59289.79358839989
943,2019-03-20 15:30:00,58864.55374503136
944,2019-03-20 16:00:00,57923.97754716873
945,2019-03-20 16:30:00,57317.532091379166
946,2019-03-20 17:00:00,56670.34889233112
947,2019-03-20 17:30:00,57542.53523039818
948,2019-03-20 18:00:00,58843.12725698948
949,2019-03-20 18:30:00,60606.777168512344
950,2019-03-20 19:00:00,63850.20754337311
951,2019-03-20 19:30:00,65744.38352966309
952,2019-03-20 20:00:00,65171.89786672592
953,2019-03-20 20:30:00,63098.26928973198
954,2019-03-20 21:00:00,61536.94530022144
955,2019-03-20 21:30:00,59985.47505378723
956,2019-03-20 22:00:00,58504.615961790085
957,2019-03-20 22:30:00,58468.68101775646
958,2019-03-20 23:00:00,61595.7475720644
959,2019-03-20 23:30:00,60904.53471112251
960,2019-03-21 00:00:00,60522.55207943916
961,2019-03-21 00:30:00,58799.58387851715
962,2019-03-21 01:00:00,55850.23890602589
963,2019-03-21 01:30:00,56566.44833576679
964,2019-03-21 02:00:00,55820.749718785286
965,2019-03-21 02:30:00,55294.945263147354
966,2019-03-21 03:00:00,53876.702666044235
967,2019-03-21 03:30:00,52956.228184103966
968,2019-03-21 04:00:00,52211.878353238106
969,2019-03-21 04:30:00,52203.957736849785
970,2019-03-21 05:00:00,52697.74353098869
971,2019-03-21 05:30:00,54642.79917156696
972,2019-03-21 06:00:00,56333.538588523865
973,2019-03-21 06:30:00,60421.8794041872
974,2019-03-21 07:00:00,62828.96032786369
975,2019-03-21 07:30:00,65302.033714056015
976,2019-03-21 08:00:00,66373.94245672226
977,2019-03-21 08:30:00,66644.62421870232
978,2019-03-21 09:00:00,66401.75466656685
979,2019-03-21 09:30:00,65897.54079461098
980,2019-03-21 10:00:00,64898.74666547775
981,2019-03-21 10:30:00,64956.35624217987
982,2019-03-21 11:00:00,63997.14118099213
983,2019-03-21 11:30:00,63781.42745614052
984,2019-03-21 12:00:00,63158.36431503296
985,2019-03-21 12:30:00,62194.34045112133
986,2019-03-21 13:00:00,62040.8790088892
987,2019-03-21 13:30:00,61216.54656159878
988,2019-03-21 14:00:00,59686.41475188732
989,2019-03-21 14:30:00,59275.9335103035
990,2019-03-21 15:00:00,57506.94648814201
991,2019-03-21 15:30:00,56968.63274168968
992,2019-03-21 16:00:00,56067.66362810135
993,2019-03-21 16:30:00,55350.75979363918
994,2019-03-21 17:00:00,54768.16824066639
995,2019-03-21 17:30:00,55414.376871705055
996,2019-03-21 18:00:00,56639.841111421585
997,2019-03-21 18:30:00,58401.80403971672
998,2019-03-21 19:00:00,61773.529188871384
999,2019-03-21 19:30:00,63733.2994055748
1000,2019-03-21 20:00:00,63187.477283000946
1001,2019-03-21 20:30:00,61175.702756524086
1002,2019-03-21 21:00:00,59585.890162944794
1003,2019-03-21 21:30:00,58122.97753071785
1004,2019-03-21 22:00:00,56678.09940958023
1005,2019-03-21 22:30:00,56666.84885239601
1006,2019-03-21 23:00:00,59775.702791810036
1007,2019-03-21 23:30:00,59065.96513402462
1008,2019-03-22 00:00:00,59441.40195059776
1009,2019-03-22 00:30:00,57887.08804678917
1010,2019-03-22 01:00:00,54939.758248806
1011,2019-03-22 01:30:00,55078.423067092896
1012,2019-03-22 02:00:00,54744.24429702759
1013,2019-03-22 02:30:00,53806.97602713108
1014,2019-03-22 03:00:00,52471.23351371288
1015,2019-03-22 03:30:00,51377.081807136536
1016,2019-03-22 04:00:00,50896.363629221916
1017,2019-03-22 04:30:00,50979.454056978226
1018,2019-03-22 05:00:00,51269.49109983444
1019,2019-03-22 05:30:00,53031.66214942932
1020,2019-03-22 06:00:00,54617.124207377434
1021,2019-03-22 06:30:00,58279.76491141319
1022,2019-03-22 07:00:00,60829.272846102715
1023,2019-03-22 07:30:00,63555.11955666542
1024,2019-03-22 08:00:00,64633.071821689606
1025,2019-03-22 08:30:00,64857.25048017502
1026,2019-03-22 09:00:00,64742.09536409378
1027,2019-03-22 09:30:00,64218.60225558281
1028,2019-03-22 10:00:00,63448.293294906616
1029,2019-03-22 10:30:00,62978.087243795395
1030,2019-03-22 11:00:00,62101.152137994766
1031,2019-03-22 11:30:00,61525.40457391739
1032,2019-03-22 12:00:00,60919.87565231323
1033,2019-03-22 12:30:00,59880.81605517864
1034,2019-03-22 13:00:00,59518.162689208984
1035,2019-03-22 13:30:00,58433.72264289856
1036,2019-03-22 14:00:00,56863.817652106285
1037,2019-03-22 14:30:00,56292.86488258839
1038,2019-03-22 15:00:00,54315.850615501404
1039,2019-03-22 15:30:00,53632.752484083176
1040,2019-03-22 16:00:00,52528.0506285429
1041,2019-03-22 16:30:00,51490.09167289734
1042,2019-03-22 17:00:00,51198.59577977657
1043,2019-03-22 17:30:00,51707.46236348152
1044,2019-03-22 18:00:00,52750.42623615265
1045,2019-03-22 18:30:00,54064.067868471146
1046,2019-03-22 19:00:00,56633.91365671158
1047,2019-03-22 19:30:00,57959.46623110771
1048,2019-03-22 20:00:00,57808.3601616621
1049,2019-03-22 20:30:00,56582.65778315067
1050,2019-03-22 21:00:00,55805.044565320015
1051,2019-03-22 21:30:00,54853.13576245308
1052,2019-03-22 22:00:00,54054.08204841614
1053,2019-03-22 22:30:00,54265.64735543728
1054,2019-03-22 23:00:00,57285.93167364597
1055,2019-03-22 23:30:00,57007.54742240906
1056,2019-03-23 00:00:00,56913.62067890167
1057,2019-03-23 00:30:00,55193.91437911987
1058,2019-03-23 01:00:00,51992.366414666176
1059,2019-03-23 01:30:00,52035.14134526253
1060,2019-03-23 02:00:00,51350.41226327419
1061,2019-03-23 02:30:00,50011.099669098854
1062,2019-03-23 03:00:00,48724.059540987015
1063,2019-03-23 03:30:00,47283.401879668236
1064,2019-03-23 04:00:00,46763.8130466938
1065,2019-03-23 04:30:00,46491.19015336037
1066,2019-03-23 05:00:00,46056.09056341648
1067,2019-03-23 05:30:00,46894.225054979324
1068,2019-03-23 06:00:00,47395.861424684525
1069,2019-03-23 06:30:00,48641.7475669384
