Date,Pred,Actual
2019-03-12 06:00:00,60008.765625,60688.0
2019-03-12 06:30:00,63985.721923828125,64735.0
2019-03-12 07:00:00,66841.30541992188,67588.0
2019-03-12 07:30:00,69512.1865234375,69796.0
2019-03-12 08:00:00,70462.37670898438,70970.0
2019-03-12 08:30:00,71027.83349609375,71085.0
2019-03-12 09:00:00,71533.25244140625,70878.0
2019-03-12 09:30:00,70863.41015625,70351.0
2019-03-12 10:00:00,70106.169921875,69579.0
2019-03-12 10:30:00,69481.44702148438,68815.0
2019-03-12 11:00:00,68600.57470703125,68071.0
2019-03-12 11:30:00,68397.09545898438,67765.0
2019-03-12 12:00:00,68039.12524414062,67813.0
2019-03-12 12:30:00,67243.08618164062,67008.0
2019-03-12 13:00:00,67389.4794921875,66783.0
2019-03-12 13:30:00,65907.69750976562,65773.0
2019-03-12 14:00:00,65013.185302734375,64776.0
2019-03-12 14:30:00,64229.0830078125,64100.0
2019-03-12 15:00:00,62743.307373046875,62573.0
2019-03-12 15:30:00,62129.81298828125,61976.0
2019-03-12 16:00:00,61642.026611328125,61482.0
2019-03-12 16:30:00,61233.71240234375,61251.0
2019-03-12 17:00:00,61212.9765625,60893.0
2019-03-12 17:30:00,61322.791748046875,61346.0
2019-03-12 18:00:00,61878.200927734375,62668.0
2019-03-12 18:30:00,64590.46875,64863.0
2019-03-12 19:00:00,68717.1474609375,68987.0
2019-03-12 19:30:00,70215.50341796875,70916.0
2019-03-12 20:00:00,68879.46826171875,69908.0
2019-03-12 20:30:00,66883.82104492188,67143.0
2019-03-12 21:00:00,64851.146728515625,65187.0
2019-03-12 21:30:00,63178.9580078125,63480.0
2019-03-12 22:00:00,61505.559814453125,61848.0
2019-03-12 22:30:00,61742.571533203125,62023.0
2019-03-12 23:00:00,64108.506591796875,64372.0
2019-03-12 23:30:00,63669.017822265625,63623.0
2019-03-13 00:00:00,63657.78271484375,63586.0
2019-03-13 00:30:00,62174.095458984375,61859.0
2019-03-13 01:00:00,59310.226806640625,59273.0
2019-03-13 01:30:00,59119.4423828125,58875.0
2019-03-13 02:00:00,58694.799560546875,58376.0
2019-03-13 02:30:00,58227.1650390625,57983.0
2019-03-13 03:00:00,56445.5869140625,56391.0
2019-03-13 03:30:00,55509.72314453125,55514.0
2019-03-13 04:00:00,54744.949462890625,54900.0
2019-03-13 04:30:00,54900.271728515625,54829.0
2019-03-13 05:00:00,55388.776611328125,55349.0
2019-03-13 05:30:00,57309.908447265625,57537.0
2019-03-13 06:00:00,59279.64794921875,59581.0
2019-03-13 06:30:00,63516.552978515625,63501.0
2019-03-13 07:00:00,66356.18774414062,65796.0
2019-03-13 07:30:00,68633.35864257812,68094.0
2019-03-13 08:00:00,69583.8134765625,69375.0
2019-03-13 08:30:00,70485.96826171875,70191.0
2019-03-13 09:00:00,70389.69189453125,70374.0
2019-03-13 09:30:00,70476.87768554688,70287.0
2019-03-13 10:00:00,70057.68798828125,69734.0
2019-03-13 10:30:00,70041.94750976562,69193.0
2019-03-13 11:00:00,69374.92993164062,68805.0
2019-03-13 11:30:00,69491.80908203125,68733.0
2019-03-13 12:00:00,69384.71215820312,69005.0
2019-03-13 12:30:00,68901.74145507812,68500.0
2019-03-13 13:00:00,68881.09301757812,68886.0
2019-03-13 13:30:00,67608.87353515625,67675.0
2019-03-13 14:00:00,66643.06811523438,66973.0
2019-03-13 14:30:00,65657.60864257812,66109.0
2019-03-13 15:00:00,63991.814453125,64701.0
2019-03-13 15:30:00,63264.49609375,63928.0
2019-03-13 16:00:00,62742.230712890625,63435.0
2019-03-13 16:30:00,62377.275634765625,62775.0
2019-03-13 17:00:00,61778.621337890625,62445.0
2019-03-13 17:30:00,62288.89892578125,62647.0
2019-03-13 18:00:00,63578.10693359375,63959.0
2019-03-13 18:30:00,65395.315185546875,66117.0
2019-03-13 19:00:00,69152.99536132812,70179.0
2019-03-13 19:30:00,70768.17626953125,72195.0
2019-03-13 20:00:00,69534.50219726562,70984.0
2019-03-13 20:30:00,67190.33569335938,68558.0
2019-03-13 21:00:00,65347.19921875,66261.0
2019-03-13 21:30:00,63678.35888671875,64584.0
2019-03-13 22:00:00,62066.999755859375,62802.0
2019-03-13 22:30:00,62288.68896484375,62938.0
2019-03-13 23:00:00,64606.445556640625,65329.0
2019-03-13 23:30:00,63968.570068359375,64517.0
2019-03-14 00:00:00,64072.92626953125,64265.0
2019-03-14 00:30:00,62629.26513671875,62526.0
2019-03-14 01:00:00,59898.573486328125,59851.0
2019-03-14 01:30:00,59475.93359375,59607.0
2019-03-14 02:00:00,58920.479248046875,59099.0
2019-03-14 02:30:00,58330.060791015625,58407.0
2019-03-14 03:00:00,56477.89453125,56752.0
2019-03-14 03:30:00,55526.854736328125,55785.0
2019-03-14 04:00:00,54600.492431640625,54951.0
2019-03-14 04:30:00,54626.4189453125,54728.0
2019-03-14 05:00:00,54954.23779296875,55120.0
2019-03-14 05:30:00,56789.47314453125,57096.0
2019-03-14 06:00:00,58562.209228515625,59064.0
2019-03-14 06:30:00,62199.7666015625,63095.0
2019-03-14 07:00:00,65150.1630859375,65870.0
2019-03-14 07:30:00,67547.7978515625,67955.0
2019-03-14 08:00:00,68870.53173828125,69130.0
2019-03-14 08:30:00,69682.62622070312,69947.0
2019-03-14 09:00:00,69910.97485351562,70570.0
2019-03-14 09:30:00,70364.89233398438,70661.0
2019-03-14 10:00:00,70371.61889648438,70675.0
2019-03-14 10:30:00,70453.20874023438,70617.0
2019-03-14 11:00:00,69816.92846679688,70801.0
2019-03-14 11:30:00,70039.04858398438,71007.0
2019-03-14 12:00:00,69928.51586914062,71256.0
2019-03-14 12:30:00,69228.78955078125,70907.0
2019-03-14 13:00:00,69304.71435546875,71118.0
2019-03-14 13:30:00,68087.68530273438,70121.0
2019-03-14 14:00:00,67334.98950195312,69538.0
2019-03-14 14:30:00,66761.51318359375,69009.0
2019-03-14 15:00:00,65170.490478515625,67677.0
2019-03-14 15:30:00,64495.134765625,67072.0
2019-03-14 16:00:00,63843.39306640625,66402.0
2019-03-14 16:30:00,63452.837646484375,65925.0
2019-03-14 17:00:00,63088.758056640625,65584.0
2019-03-14 17:30:00,63075.323486328125,65770.0
2019-03-14 18:00:00,63830.89208984375,66630.0
2019-03-14 18:30:00,65211.914794921875,68228.0
2019-03-14 19:00:00,68753.61401367188,71207.0
2019-03-14 19:30:00,70137.6962890625,72620.0
2019-03-14 20:00:00,68969.46704101562,70876.0
2019-03-14 20:30:00,66289.263671875,68240.0
2019-03-14 21:00:00,64261.3916015625,65802.0
2019-03-14 21:30:00,62510.912841796875,63839.0
2019-03-14 22:00:00,60677.595458984375,62254.0
2019-03-14 22:30:00,60784.48095703125,62061.0
2019-03-14 23:00:00,62988.708740234375,64271.0
2019-03-14 23:30:00,62194.97119140625,63215.0
2019-03-15 00:00:00,62113.529541015625,62985.0
2019-03-15 00:30:00,60481.103515625,61034.0
2019-03-15 01:00:00,57682.599365234375,58325.0
2019-03-15 01:30:00,57261.633056640625,57693.0
2019-03-15 02:00:00,56581.001708984375,56927.0
2019-03-15 02:30:00,56074.369384765625,56489.0
2019-03-15 03:00:00,54497.97021484375,54560.0
2019-03-15 03:30:00,53527.974853515625,53571.0
2019-03-15 04:00:00,52699.5205078125,52751.0
2019-03-15 04:30:00,52571.1044921875,52627.0
2019-03-15 05:00:00,52766.27783203125,53092.0
2019-03-15 05:30:00,54566.1240234375,54963.0
2019-03-15 06:00:00,56392.24755859375,57058.0
2019-03-15 06:30:00,59962.125,60582.0
2019-03-15 07:00:00,62942.16064453125,63149.0
2019-03-15 07:30:00,64941.0751953125,65035.0
2019-03-15 08:00:00,65770.40625,66388.0
2019-03-15 08:30:00,66569.115234375,66860.0
2019-03-15 09:00:00,66721.10009765625,67285.0
2019-03-15 09:30:00,67021.24536132812,67418.0
2019-03-15 10:00:00,66896.78125,67252.0
2019-03-15 10:30:00,66750.6767578125,67301.0
2019-03-15 11:00:00,66427.22192382812,67054.0
2019-03-15 11:30:00,66489.77294921875,67052.0
2019-03-15 12:00:00,66221.74340820312,67258.0
2019-03-15 12:30:00,65740.484375,66638.0
2019-03-15 13:00:00,65815.82421875,66854.0
2019-03-15 13:30:00,64375.3125,65710.0
2019-03-15 14:00:00,63356.178955078125,64703.0
2019-03-15 14:30:00,62728.4619140625,63997.0
2019-03-15 15:00:00,61256.41650390625,62563.0
2019-03-15 15:30:00,60291.002685546875,61817.0
2019-03-15 16:00:00,59587.176513671875,61246.0
2019-03-15 16:30:00,58706.15380859375,60189.0
2019-03-15 17:00:00,58483.19091796875,59999.0
2019-03-15 17:30:00,58299.77734375,60257.0
2019-03-15 18:00:00,59270.06689453125,61110.0
2019-03-15 18:30:00,60521.4140625,62531.0
2019-03-15 19:00:00,63786.02001953125,65175.0
2019-03-15 19:30:00,65315.791748046875,66651.0
2019-03-15 20:00:00,64308.141845703125,65966.0
2019-03-15 20:30:00,62066.179443359375,63462.0
2019-03-15 21:00:00,60313.3359375,61574.0
2019-03-15 21:30:00,58912.2265625,60022.0
2019-03-15 22:00:00,57634.241943359375,58592.0
2019-03-15 22:30:00,58080.87255859375,58990.0
2019-03-15 23:00:00,60439.375732421875,61308.0
2019-03-15 23:30:00,59856.244384765625,60807.0
2019-03-16 00:00:00,59241.724365234375,60331.0
2019-03-16 00:30:00,57587.5478515625,58234.0
2019-03-16 01:00:00,54635.039306640625,55611.0
2019-03-16 01:30:00,54307.316162109375,54814.0
2019-03-16 02:00:00,53320.384521484375,54132.0
2019-03-16 02:30:00,52719.57421875,53254.0
2019-03-16 03:00:00,50868.13928222656,51191.0
2019-03-16 03:30:00,49942.060791015625,50118.0
2019-03-16 04:00:00,48872.68859863281,49058.0
2019-03-16 04:30:00,48707.03759765625,48787.0
2019-03-16 05:00:00,48779.986328125,48497.0
2019-03-16 05:30:00,49855.01062011719,49433.0
2019-03-16 06:00:00,50456.35778808594,50001.0
2019-03-16 06:30:00,51833.529052734375,51599.0
2019-03-16 07:00:00,52587.700439453125,51741.0
2019-03-16 07:30:00,53480.90380859375,52468.0
2019-03-16 08:00:00,54455.592041015625,53496.0
2019-03-16 08:30:00,55539.177734375,55088.0
2019-03-16 09:00:00,56502.215087890625,56286.0
2019-03-16 09:30:00,57337.12060546875,57204.0
2019-03-16 10:00:00,57732.936767578125,57355.0
2019-03-16 10:30:00,57680.89990234375,57370.0
2019-03-16 11:00:00,57323.78271484375,57143.0
2019-03-16 11:30:00,57445.268310546875,57305.0
2019-03-16 12:00:00,57445.862548828125,57582.0
2019-03-16 12:30:00,58127.930908203125,57961.0
2019-03-16 13:00:00,58398.947509765625,58152.0
2019-03-16 13:30:00,56613.8935546875,56205.0
2019-03-16 14:00:00,54913.250732421875,54507.0
2019-03-16 14:30:00,53620.693603515625,53407.0
2019-03-16 15:00:00,51863.3173828125,51722.0
2019-03-16 15:30:00,50930.13720703125,50514.0
2019-03-16 16:00:00,49774.25842285156,49483.0
2019-03-16 16:30:00,48889.93542480469,48655.0
2019-03-16 17:00:00,48225.848876953125,48305.0
2019-03-16 17:30:00,48643.03552246094,48448.0
2019-03-16 18:00:00,49685.273681640625,49300.0
2019-03-16 18:30:00,51548.497802734375,50922.0
2019-03-16 19:00:00,55552.086181640625,53895.0
2019-03-16 19:30:00,58081.908447265625,57286.0
2019-03-16 20:00:00,58132.612060546875,57306.0
2019-03-16 20:30:00,56850.581298828125,55701.0
2019-03-16 21:00:00,56005.752685546875,54510.0
2019-03-16 21:30:00,54982.47314453125,53471.0
2019-03-16 22:00:00,53886.668701171875,52860.0
2019-03-16 22:30:00,54707.617431640625,53679.0
2019-03-16 23:00:00,57547.7998046875,56695.0
2019-03-16 23:30:00,57202.239013671875,56423.0
2019-03-17 00:00:00,57250.115478515625,56615.0
2019-03-17 00:30:00,56006.09033203125,55383.0
2019-03-17 01:00:00,53757.410888671875,53059.0
2019-03-17 01:30:00,53301.893798828125,52420.0
2019-03-17 02:00:00,52542.61279296875,51805.0
2019-03-17 02:30:00,51881.66027832031,51088.0
2019-03-17 03:00:00,49744.384033203125,49033.0
2019-03-17 03:30:00,48476.170166015625,47621.0
2019-03-17 04:00:00,47376.71875,46473.0
2019-03-17 04:30:00,47116.402099609375,46198.0
2019-03-17 05:00:00,47040.76989746094,45858.0
2019-03-17 05:30:00,47434.20227050781,46479.0
2019-03-17 06:00:00,47469.83850097656,46647.0
2019-03-17 06:30:00,48261.71337890625,47521.0
2019-03-17 07:00:00,48668.570556640625,47269.0
2019-03-17 07:30:00,49257.92199707031,47569.0
2019-03-17 08:00:00,49706.03918457031,48440.0
2019-03-17 08:30:00,50803.30993652344,49769.0
2019-03-17 09:00:00,52032.38037109375,51003.0
2019-03-17 09:30:00,53046.1572265625,52325.0
2019-03-17 10:00:00,54162.4658203125,53111.0
2019-03-17 10:30:00,54663.46875,53738.0
2019-03-17 11:00:00,54959.94775390625,53975.0
2019-03-17 11:30:00,55687.874755859375,54848.0
2019-03-17 12:00:00,56587.354736328125,55856.0
2019-03-17 12:30:00,57280.494384765625,56526.0
2019-03-17 13:00:00,57789.8642578125,57048.0
2019-03-17 13:30:00,55996.781005859375,54788.0
2019-03-17 14:00:00,54535.447509765625,53453.0
2019-03-17 14:30:00,53269.751220703125,52429.0
2019-03-17 15:00:00,51966.682861328125,51215.0
2019-03-17 15:30:00,51625.19189453125,50376.0
2019-03-17 16:00:00,51306.9970703125,49747.0
2019-03-17 16:30:00,50880.454833984375,49178.0
2019-03-17 17:00:00,50484.744873046875,49203.0
2019-03-17 17:30:00,51385.03515625,49745.0
2019-03-17 18:00:00,52846.23291015625,50865.0
2019-03-17 18:30:00,55273.145751953125,53324.0
2019-03-17 19:00:00,59583.82861328125,56856.0
2019-03-17 19:30:00,62063.89892578125,60982.0
2019-03-17 20:00:00,62097.79833984375,61306.0
2019-03-17 20:30:00,60766.72119140625,59997.0
2019-03-17 21:00:00,60058.982666015625,59159.0
2019-03-17 21:30:00,59090.677001953125,57863.0
2019-03-17 22:00:00,57702.65771484375,56856.0
2019-03-17 22:30:00,58486.685791015625,57494.0
2019-03-17 23:00:00,61209.998291015625,60179.0
2019-03-17 23:30:00,60663.775146484375,59916.0
2019-03-18 00:00:00,60376.402099609375,60014.0
2019-03-18 00:30:00,59186.73876953125,58680.0
2019-03-18 01:00:00,56826.612060546875,56525.0
2019-03-18 01:30:00,56524.71142578125,56266.0
2019-03-18 02:00:00,55806.16748046875,55871.0
2019-03-18 02:30:00,55364.233154296875,55550.0
2019-03-18 03:00:00,53600.23583984375,53804.0
2019-03-18 03:30:00,52747.48291015625,53006.0
2019-03-18 04:00:00,52005.505615234375,51928.0
2019-03-18 04:30:00,52184.4443359375,52319.0
2019-03-18 05:00:00,52704.49365234375,52999.0
2019-03-18 05:30:00,55083.3642578125,55470.0
2019-03-18 06:00:00,57070.183837890625,57488.0
2019-03-18 06:30:00,61332.0849609375,61571.0
2019-03-18 07:00:00,64310.28271484375,64120.0
2019-03-18 07:30:00,67049.87231445312,66767.0
2019-03-18 08:00:00,68451.95581054688,68014.0
2019-03-18 08:30:00,68850.87548828125,68430.0
2019-03-18 09:00:00,69015.87060546875,68384.0
2019-03-18 09:30:00,69092.4775390625,67949.0
2019-03-18 10:00:00,68900.52734375,67492.0
2019-03-18 10:30:00,68793.86767578125,66901.0
2019-03-18 11:00:00,68527.38891601562,66523.0
2019-03-18 11:30:00,68533.43627929688,66480.0
2019-03-18 12:00:00,68496.60473632812,66909.0
2019-03-18 12:30:00,67916.48706054688,66431.0
2019-03-18 13:00:00,67840.93359375,66665.0
2019-03-18 13:30:00,66688.83154296875,65589.0
2019-03-18 14:00:00,65726.21166992188,64887.0
2019-03-18 14:30:00,64792.7919921875,63810.0
2019-03-18 15:00:00,63235.498779296875,62490.0
2019-03-18 15:30:00,62636.60693359375,61876.0
2019-03-18 16:00:00,62121.542236328125,61172.0
2019-03-18 16:30:00,61697.014404296875,60714.0
2019-03-18 17:00:00,61219.718505859375,60480.0
2019-03-18 17:30:00,61628.947265625,60666.0
2019-03-18 18:00:00,63121.57373046875,61813.0
2019-03-18 18:30:00,64962.604248046875,64192.0
2019-03-18 19:00:00,68936.49877929688,67934.0
2019-03-18 19:30:00,70553.32641601562,70701.0
2019-03-18 20:00:00,69299.19360351562,69750.0
2019-03-18 20:30:00,67025.74536132812,67103.0
2019-03-18 21:00:00,65019.74560546875,64903.0
2019-03-18 21:30:00,63306.938720703125,62999.0
2019-03-18 22:00:00,61846.983642578125,61567.0
2019-03-18 22:30:00,62186.78955078125,62025.0
2019-03-18 23:00:00,64554.843017578125,64717.0
2019-03-18 23:30:00,63938.052490234375,63942.0
2019-03-19 00:00:00,63712.2685546875,63766.0
2019-03-19 00:30:00,62193.595947265625,61983.0
2019-03-19 01:00:00,59684.87548828125,59285.0
2019-03-19 01:30:00,59290.0908203125,59127.0
2019-03-19 02:00:00,58987.85888671875,58506.0
2019-03-19 02:30:00,58647.299072265625,58151.0
2019-03-19 03:00:00,57162.5537109375,56504.0
2019-03-19 03:30:00,56232.83740234375,55777.0
2019-03-19 04:00:00,55520.313232421875,55078.0
2019-03-19 04:30:00,55670.79833984375,55070.0
2019-03-19 05:00:00,56032.89892578125,55625.0
2019-03-19 05:30:00,58095.835693359375,57981.0
2019-03-19 06:00:00,60462.600830078125,60168.0
2019-03-19 06:30:00,64698.767822265625,64228.0
2019-03-19 07:00:00,67577.95190429688,66408.0
2019-03-19 07:30:00,69968.28295898438,68781.0
2019-03-19 08:00:00,71104.5927734375,69682.0
2019-03-19 08:30:00,71585.255859375,70086.0
2019-03-19 09:00:00,71528.0302734375,69896.0
2019-03-19 09:30:00,71052.96313476562,69353.0
2019-03-19 10:00:00,70395.89233398438,68447.0
2019-03-19 10:30:00,69968.06811523438,67549.0
2019-03-19 11:00:00,69139.15576171875,66864.0
2019-03-19 11:30:00,69151.1015625,66513.0
2019-03-19 12:00:00,69289.32690429688,66665.0
2019-03-19 12:30:00,68609.41357421875,65893.0
2019-03-19 13:00:00,68348.52709960938,66015.0
2019-03-19 13:30:00,67034.60693359375,64916.0
2019-03-19 14:00:00,66002.47631835938,64033.0
2019-03-19 14:30:00,65138.240234375,63290.0
2019-03-19 15:00:00,63384.061767578125,61826.0
2019-03-19 15:30:00,62446.041259765625,60958.0
2019-03-19 16:00:00,61874.166748046875,60121.0
2019-03-19 16:30:00,61006.811279296875,59490.0
2019-03-19 17:00:00,60182.650634765625,59231.0
2019-03-19 17:30:00,60348.290771484375,59187.0
2019-03-19 18:00:00,61467.80810546875,60144.0
2019-03-19 18:30:00,63425.116943359375,61617.0
2019-03-19 19:00:00,67131.64770507812,65062.0
2019-03-19 19:30:00,69267.96533203125,68148.0
2019-03-19 20:00:00,68342.9423828125,67858.0
2019-03-19 20:30:00,66401.1845703125,65794.0
2019-03-19 21:00:00,64487.8994140625,63580.0
2019-03-19 21:30:00,62959.538330078125,62185.0
2019-03-19 22:00:00,61517.258544921875,60638.0
2019-03-19 22:30:00,62224.1494140625,61140.0
2019-03-19 23:00:00,64671.763427734375,63657.0
2019-03-19 23:30:00,64178.6142578125,63046.0
2019-03-20 00:00:00,64464.3408203125,63191.0
2019-03-20 00:30:00,63045.47119140625,61289.0
2019-03-20 01:00:00,60412.7900390625,58936.0
2019-03-20 01:30:00,60099.149658203125,59183.0
2019-03-20 02:00:00,59584.22802734375,58773.0
2019-03-20 02:30:00,59307.874755859375,58406.0
2019-03-20 03:00:00,57712.771484375,56801.0
2019-03-20 03:30:00,56900.048583984375,56073.0
2019-03-20 04:00:00,56300.170654296875,55342.0
2019-03-20 04:30:00,56336.665771484375,55532.0
2019-03-20 05:00:00,56975.244873046875,56188.0
2019-03-20 05:30:00,59092.605224609375,58683.0
2019-03-20 06:00:00,61171.28564453125,60676.0
2019-03-20 06:30:00,65169.451171875,64561.0
2019-03-20 07:00:00,67809.08813476562,66544.0
2019-03-20 07:30:00,69885.62963867188,68733.0
2019-03-20 08:00:00,70667.09252929688,69504.0
2019-03-20 08:30:00,71426.11450195312,69922.0
2019-03-20 09:00:00,71071.59912109375,69624.0
2019-03-20 09:30:00,70698.451171875,68846.0
2019-03-20 10:00:00,70171.3193359375,67995.0
2019-03-20 10:30:00,69437.18237304688,66710.0
2019-03-20 11:00:00,68281.58862304688,66183.0
2019-03-20 11:30:00,67961.8681640625,65633.0
2019-03-20 12:00:00,67745.923828125,65778.0
2019-03-20 12:30:00,66848.4404296875,64763.0
2019-03-20 13:00:00,66742.81787109375,64669.0
2019-03-20 13:30:00,65421.737548828125,63338.0
2019-03-20 14:00:00,64585.845458984375,62439.0
2019-03-20 14:30:00,63672.47412109375,61379.0
2019-03-20 15:00:00,61926.575927734375,59910.0
2019-03-20 15:30:00,61117.076904296875,59177.0
2019-03-20 16:00:00,60264.845458984375,58349.0
2019-03-20 16:30:00,59479.2646484375,57659.0
2019-03-20 17:00:00,59044.578369140625,57273.0
2019-03-20 17:30:00,59218.186767578125,57228.0
2019-03-20 18:00:00,60268.52880859375,58213.0
2019-03-20 18:30:00,62160.276123046875,60036.0
2019-03-20 19:00:00,66051.11572265625,63424.0
2019-03-20 19:30:00,68298.0751953125,66778.0
2019-03-20 20:00:00,67464.81591796875,66328.0
2019-03-20 20:30:00,65386.486083984375,64314.0
2019-03-20 21:00:00,63720.630126953125,62200.0
2019-03-20 21:30:00,62011.35693359375,60636.0
2019-03-20 22:00:00,60492.373291015625,59218.0
2019-03-20 22:30:00,60686.037841796875,59524.0
2019-03-20 23:00:00,63111.651123046875,62125.0
2019-03-20 23:30:00,62715.04345703125,61572.0
2019-03-21 00:00:00,63385.279052734375,61692.0
2019-03-21 00:30:00,61769.649169921875,60076.0
2019-03-21 01:00:00,59208.362060546875,57707.0
2019-03-21 01:30:00,59123.12646484375,58046.0
2019-03-21 02:00:00,58602.500244140625,57523.0
2019-03-21 02:30:00,58204.71875,57145.0
2019-03-21 03:00:00,56381.158447265625,55573.0
2019-03-21 03:30:00,55553.763427734375,54632.0
2019-03-21 04:00:00,54900.111328125,53850.0
2019-03-21 04:30:00,55005.507568359375,54023.0
2019-03-21 05:00:00,55564.135986328125,54463.0
2019-03-21 05:30:00,57580.866455078125,56754.0
2019-03-21 06:00:00,59721.810302734375,58801.0
2019-03-21 06:30:00,63690.1865234375,62914.0
2019-03-21 07:00:00,66506.49389648438,65253.0
2019-03-21 07:30:00,68395.86645507812,67456.0
2019-03-21 08:00:00,69480.73901367188,67995.0
2019-03-21 08:30:00,69744.20971679688,67895.0
2019-03-21 09:00:00,69496.71557617188,67249.0
2019-03-21 09:30:00,69317.37768554688,66587.0
2019-03-21 10:00:00,68194.83251953125,65503.0
