Date,Pred,Actual
2019-03-11 01:00:00,53056.55007352233,54337.000633007294
2019-03-11 01:30:00,52755.94003244639,54087.99906789065
2019-03-11 02:00:00,52172.26295782328,53736.00025186539
2019-03-11 02:30:00,51859.44887999893,53343.99931538702
2019-03-11 03:00:00,50099.251635497814,51779.99979755879
2019-03-11 03:30:00,49400.21735637188,50847.999764668944
2019-03-11 04:00:00,48828.76557988525,50063.000968849665
2019-03-11 04:30:00,49106.4369456172,50458.99904628396
2019-03-11 05:00:00,50010.71212847233,51115.000275969505
2019-03-11 05:30:00,52475.2849852562,53620.99976620675
2019-03-11 06:00:00,54547.0773213327,55921.99931511283
2019-03-11 06:30:00,58666.80671607853,60042.00038315058
2019-03-11 07:00:00,61529.57466039658,62994.00001079441
2019-03-11 07:30:00,64262.36228997708,65141.00096358061
2019-03-11 08:00:00,65680.88430354596,66372.00225918293
2019-03-11 08:30:00,66441.61204370261,66980.00236175061
2019-03-11 09:00:00,66826.24000327587,67453.99902248383
2019-03-11 09:30:00,67134.92700943947,67456.99924057722
2019-03-11 10:00:00,66788.65931868553,67132.99931025505
2019-03-11 10:30:00,66457.31239759922,66662.99979047776
2019-03-11 11:00:00,66433.34372612239,66403.99828584195
2019-03-11 11:30:00,66679.98527716399,66334.99799444676
2019-03-11 12:00:00,67013.56700637341,66650.00199524165
2019-03-11 12:30:00,66394.64327509404,66187.99911975265
2019-03-11 13:00:00,66302.53421725036,66133.99991882444
2019-03-11 13:30:00,64901.28353791834,65076.999460756786
2019-03-11 14:00:00,64010.218764179954,64189.001051652434
2019-03-11 14:30:00,62952.549753576524,63238.00042496324
2019-03-11 15:00:00,61581.47370865942,61827.9995032549
2019-03-11 15:30:00,60886.05150312782,61047.00021076799
2019-03-11 16:00:00,60320.27651725412,60405.00078631044
2019-03-11 16:30:00,59566.39494405389,59448.99900867343
2019-03-11 17:00:00,59359.21216688157,59228.001054012784
2019-03-11 17:30:00,59477.50108056069,59228.001054012784
2019-03-11 18:00:00,60761.133761125806,60137.000989770895
2019-03-11 18:30:00,63467.09188134671,62230.99966449142
2019-03-11 19:00:00,67554.09291273355,66816.00146373511
2019-03-11 19:30:00,69012.37844673396,69340.00226253271
2019-03-11 20:00:00,68087.1442600012,68531.00172196627
2019-03-11 20:30:00,65977.65784526468,66215.00108259321
2019-03-11 21:00:00,64331.76182299257,64276.000289231546
2019-03-11 21:30:00,62512.93984447122,62467.0010719955
2019-03-11 22:00:00,61104.542976373436,61255.00037019253
2019-03-11 22:30:00,61719.38924589754,61652.00009524227
2019-03-11 23:00:00,64691.7100357771,64365.999744904046
2019-03-11 23:30:00,64126.09805387855,63500.99907055498
2019-03-12 00:00:00,62889.9845756352,63476.00040294528
2019-03-12 00:30:00,61420.42105645538,61760.00085947514
2019-03-12 01:00:00,58738.485942369705,59410.0008982122
2019-03-12 01:30:00,58475.0667937696,59794.00046564937
2019-03-12 02:00:00,57918.183792859316,59246.99928543568
2019-03-12 02:30:00,57617.491068607575,58843.99912419915
2019-03-12 03:00:00,55803.97498759627,57219.99996925593
2019-03-12 03:30:00,55217.49377212525,56403.000422024736
2019-03-12 04:00:00,54404.48900347353,55600.999602884054
2019-03-12 04:30:00,54568.678891605145,55755.99984661937
2019-03-12 05:00:00,55272.801729607585,56414.99893202186
2019-03-12 05:30:00,57580.831710833314,58638.99918286801
2019-03-12 06:00:00,59390.180559784174,60687.99931094051
2019-03-12 06:30:00,63483.77970860005,64735.000584250694
2019-03-12 07:00:00,66482.58037612439,67587.99773956538
2019-03-12 07:30:00,69293.45872168541,69796.00233945847
2019-03-12 08:00:00,70282.05184484721,70969.99949128629
2019-03-12 08:30:00,70659.35643742085,71084.99997694494
2019-03-12 09:00:00,70569.52943522931,70877.99910275936
2019-03-12 09:30:00,70591.8444431901,70351.00016396046
2019-03-12 10:00:00,69956.27540743351,69578.99916337729
2019-03-12 10:30:00,69297.93306268455,68815.00189421177
2019-03-12 11:00:00,68843.91738197804,68070.99977933169
2019-03-12 11:30:00,68727.83965265751,67765.00115756989
2019-03-12 12:00:00,68705.23643476964,67812.99992231131
2019-03-12 12:30:00,67859.34029878379,67008.00124745369
2019-03-12 13:00:00,67697.75847425462,66782.99906470776
2019-03-12 13:30:00,66284.38644134998,65773.000448519
2019-03-12 14:00:00,65506.351931309706,64775.99962756634
2019-03-12 14:30:00,64669.713948637254,64100.00088121892
2019-03-12 15:00:00,63348.17693790794,62573.00090337396
2019-03-12 15:30:00,62584.13242121339,61976.00002556444
2019-03-12 16:00:00,62000.89711098671,61482.00112341643
2019-03-12 16:30:00,61509.312557572135,61251.00086686016
2019-03-12 17:00:00,61211.87518807054,60892.99925227166
2019-03-12 17:30:00,61714.943253415826,61345.999111104014
2019-03-12 18:00:00,62988.616154861455,62667.999147617826
2019-03-12 18:30:00,65627.22764720321,64862.99886514545
2019-03-12 19:00:00,69423.53116910458,68987.00179889203
2019-03-12 19:30:00,70676.34192410708,70916.00029035808
2019-03-12 20:00:00,69469.83374755383,69907.99788227082
2019-03-12 20:30:00,67312.76670870782,67143.00161215068
2019-03-12 21:00:00,65305.43890123964,65187.001157844075
2019-03-12 21:30:00,63440.857690852885,63479.99990627766
2019-03-12 22:00:00,61905.05313597322,61847.99938229323
2019-03-12 22:30:00,62179.190386533744,62022.99950506688
2019-03-12 23:00:00,64789.27618322373,64372.000181090836
2019-03-12 23:30:00,64124.62629334927,63622.99927763939
2019-03-13 00:00:00,63715.55482463241,63585.99973765612
2019-03-13 00:30:00,62005.59587774873,61859.00096942783
2019-03-13 01:00:00,59418.05187715888,59272.999600660805
2019-03-13 01:30:00,59058.04460496307,58875.00059037209
2019-03-13 02:00:00,58441.49742439389,58376.00053727627
2019-03-13 02:30:00,58001.77175884247,57983.000315558915
2019-03-13 03:00:00,56012.757093626264,56390.999549651155
2019-03-13 03:30:00,55301.643983703856,55514.00036530495
2019-03-13 04:00:00,54442.523264342555,54899.999826550484
2019-03-13 04:30:00,54404.03070244193,54829.00096467734
2019-03-13 05:00:00,55008.177769017224,55349.00018205047
2019-03-13 05:30:00,57169.67426370979,57537.00017815233
2019-03-13 06:00:00,58882.43971381784,59580.999155277015
2019-03-13 06:30:00,62816.69184622765,63500.99907055498
2019-03-13 07:00:00,65715.35610072613,65796.00054565072
2019-03-13 07:30:00,68427.81784331799,68093.99987646342
2019-03-13 08:00:00,69568.7181010604,69374.99850728513
2019-03-13 08:30:00,70161.35330718756,70191.00113165379
2019-03-13 09:00:00,70281.43290221691,70374.0002610922
2019-03-13 09:30:00,70354.56735240221,70286.99866113663
2019-03-13 10:00:00,69930.68614571095,69733.9994071126
2019-03-13 10:30:00,69478.82022757531,69193.00102546216
2019-03-13 11:00:00,69302.9318512559,68804.99959231616
2019-03-13 11:30:00,69511.46827013494,68732.99908282758
2019-03-13 12:00:00,69836.4178757906,69004.9983826995
2019-03-13 12:30:00,69187.95971411467,68499.99789341689
2019-03-13 13:00:00,69141.55791585446,68886.00075608492
2019-03-13 13:30:00,67776.77996655703,67674.99933952093
2019-03-13 14:00:00,67066.03066260816,66973.00027794839
2019-03-13 14:30:00,66082.27804879547,66108.9988888383
2019-03-13 15:00:00,64738.69061626792,64700.99889998436
2019-03-13 15:30:00,63993.78607358337,63928.000976538664
2019-03-13 16:00:00,63267.36712663174,63434.998997253184
2019-03-13 16:30:00,62717.4413243711,62775.00062661171
2019-03-13 17:00:00,62456.87356414796,62445.00026010275
2019-03-13 17:30:00,62815.16102628708,62646.99998334051
2019-03-13 18:00:00,64142.363015747076,63959.00008033514
2019-03-13 18:30:00,66662.5934617281,66117.0002578795
2019-03-13 19:00:00,70125.54440493585,70179.0002592802
2019-03-13 19:30:00,71186.33647720814,72195.00035070183
2019-03-13 20:00:00,69824.44062718154,70983.99893413782
2019-03-13 20:30:00,67571.00280337334,68557.99896005393
2019-03-13 21:00:00,65585.2765661776,66260.99891448021
2019-03-13 21:30:00,63692.02083042265,64583.999843847756
2019-03-13 22:00:00,62110.95314273239,62802.00022707582
2019-03-13 22:30:00,62321.10542710424,62937.99987701178
2019-03-13 23:00:00,64902.90649054051,65328.99888159037
2019-03-13 23:30:00,64192.627299505475,64517.000485306984
2019-03-14 00:00:00,63522.22266059519,64265.0010644734
2019-03-14 00:30:00,61725.132183051115,62525.99906149507
2019-03-14 01:00:00,59150.51746878028,59850.99988467098
2019-03-14 01:30:00,58665.30424465537,59606.999470502145
2019-03-14 02:00:00,57966.51801505685,59099.00112550259
2019-03-14 02:30:00,57485.94922303558,58406.999641072754
2019-03-14 03:00:00,55531.55045996309,56751.999019956595
2019-03-14 03:30:00,54730.91273203492,55785.00037993789
2019-03-14 04:00:00,53675.54467609525,54951.00117176176
2019-03-14 04:30:00,53515.97087154985,54727.999921870236
2019-03-14 05:00:00,54010.761169809106,55120.00085834861
2019-03-14 05:30:00,56021.85696771741,57095.9988293171
2019-03-14 06:00:00,57735.255534714466,59064.00015599728
2019-03-14 06:30:00,61555.27022905946,63095.00105360151
2019-03-14 07:00:00,64238.086509561545,65869.99962561727
2019-03-14 07:30:00,66966.49901795387,67954.99764605761
2019-03-14 08:00:00,68242.24844830036,69130.00117025376
2019-03-14 08:30:00,68935.58231304884,69947.00071748496
2019-03-14 09:00:00,69428.70949828625,70570.00191051961
2019-03-14 09:30:00,69953.47835371495,70661.0006514311
2019-03-14 10:00:00,69880.59904018641,70675.00009428263
2019-03-14 10:30:00,69770.02092324496,70616.9990276456
2019-03-14 11:00:00,69791.70281431676,70800.99980469943
2019-03-14 11:30:00,70063.32413395644,71006.99903126956
2019-03-14 12:00:00,70382.91586982012,71255.99823400975
2019-03-14 12:30:00,69763.64250682593,70906.99963607789
2019-03-14 13:00:00,69805.05496602059,71117.99765121937
2019-03-14 13:30:00,68542.55374281407,70120.99919264317
2019-03-14 14:00:00,67948.97358610631,69537.9977576852
2019-03-14 14:30:00,67229.77169921399,69009.00024840832
2019-03-14 15:00:00,65954.22070848942,67676.9979099989
2019-03-14 15:30:00,65233.679354149106,67071.99802552462
2019-03-14 16:00:00,64489.43155211807,66401.99971536399
2019-03-14 16:30:00,63898.14762532116,65925.00047416092
2019-03-14 17:00:00,63376.89871080518,65584.0008828938
2019-03-14 17:30:00,63765.365532112126,65770.0002304256
2019-03-14 18:00:00,64787.05318698288,66630.00211620331
2019-03-14 18:30:00,66868.44149620534,68227.99859354497
2019-03-14 19:00:00,69747.87128163577,71206.9978216529
2019-03-14 19:30:00,70431.46743065119,72620.0013238311
2019-03-14 20:00:00,68895.3085193038,70876.00053228141
2019-03-14 20:30:00,66569.6575721264,68239.99946591855
2019-03-14 21:00:00,64489.81425710321,65802.00098183751
2019-03-14 21:30:00,62516.73618342877,63839.00080610514
2019-03-14 22:00:00,60893.31817309261,62253.99976162315
2019-03-14 22:30:00,60795.511063247926,62061.000692665584
2019-03-14 23:00:00,63162.71621220709,64270.99913828373
2019-03-14 23:30:00,62344.285064846285,63215.00032783151
2019-03-15 00:00:00,61388.103746598965,62984.99935651422
2019-03-15 00:30:00,59595.192312997584,61034.000053155425
2019-03-15 01:00:00,56990.473835605386,58324.999192065006
2019-03-15 01:30:00,56452.015008640294,57692.999707126626
2019-03-15 02:00:00,55640.680440139775,56926.999142730245
2019-03-15 02:30:00,55062.247841238976,56489.000374364856
2019-03-15 03:00:00,53263.02177538276,54559.99952052236
2019-03-15 03:30:00,52336.29929148556,53571.00006861091
2019-03-15 04:00:00,51443.6257393837,52751.00030328632
2019-03-15 04:30:00,51262.09600809813,52626.999163347486
2019-03-15 05:00:00,51574.60297698379,53091.99989455343
2019-03-15 05:30:00,53249.6271009028,54962.99968175888
2019-03-15 06:00:00,54850.796249818806,57058.00000409484
2019-03-15 06:30:00,58358.27090200782,60581.99947956205
2019-03-15 07:00:00,60832.24837944508,63149.00025452972
2019-03-15 07:30:00,63203.33491291404,65035.00113220215
2019-03-15 08:00:00,64363.73422588706,66388.00027251244
2019-03-15 08:30:00,65122.03816780449,66859.9983627677
2019-03-15 09:00:00,65687.69503485561,67284.99933589698
2019-03-15 09:30:00,66101.03059306741,67418.001130116
2019-03-15 10:00:00,66160.42546181084,67252.00166162253
2019-03-15 10:30:00,66008.76561837793,67301.00207397938
2019-03-15 11:00:00,66007.50647172928,67054.00144171715
2019-03-15 11:30:00,66158.956063658,67051.9981464863
2019-03-15 12:00:00,66481.6637740612,67258.00209780932
2019-03-15 12:30:00,65957.75718603731,66638.00112286807
2019-03-15 13:00:00,66003.78336644173,66853.99792658091
2019-03-15 13:30:00,64605.62267550827,65710.0005933106
2019-03-15 14:00:00,63734.69243626595,64702.99983283878
2019-03-15 14:30:00,63209.878695684674,63996.9989055574
2019-03-15 15:00:00,61873.2720855713,62563.00096385479
2019-03-15 15:30:00,61097.25976977349,61817.00027849675
2019-03-15 16:00:00,60279.019974905255,61245.999715912345
2019-03-15 16:30:00,59553.59795081616,60188.99925784469
2019-03-15 17:00:00,58945.973466104275,59999.00040698052
2019-03-15 17:30:00,59308.14467512966,60257.0002640009
2019-03-15 18:00:00,60327.57862286568,61110.00006597638
2019-03-15 18:30:00,62047.44773896337,62531.00021244288
2019-03-15 19:00:00,64458.25054533482,65175.000285470494
2019-03-15 19:30:00,65314.01669013501,66650.99891810417
2019-03-15 20:00:00,64492.705805879836,65965.99951747656
2019-03-15 20:30:00,62363.60930421949,63462.00096009374
2019-03-15 21:00:00,60712.7593785286,61573.999149566895
2019-03-15 21:30:00,59255.84638524652,60022.00050411225
2019-03-15 22:00:00,57955.405396229035,58591.99970336557
2019-03-15 22:30:00,58090.2356698215,58990.001076030734
2019-03-15 23:00:00,60513.27086145878,61308.00028588176
2019-03-15 23:30:00,60120.01077833176,60806.99929993153
2019-03-16 00:00:00,58445.02681481243,60330.99934396744
2019-03-16 00:30:00,56530.92546924949,58234.00045115352
2019-03-16 01:00:00,53723.76550422311,55610.999542403224
2019-03-16 01:30:00,53136.800001579526,54813.99987421036
2019-03-16 02:00:00,52330.50438205004,54132.00069167615
2019-03-16 02:30:00,51424.421981209525,53253.99985971452
2019-03-16 03:00:00,49561.83225417137,51191.00028879047
2019-03-16 03:30:00,48490.2370343864,50117.999455016856
2019-03-16 04:00:00,47618.65714161992,49058.00114123226
2019-03-16 04:30:00,47358.42011409998,48787.001126599316
2019-03-16 05:00:00,47344.08993854523,48497.00051816702
2019-03-16 05:30:00,48186.423610842234,49433.00005438924
2019-03-16 06:00:00,48754.14519491196,50001.00039888025
2019-03-16 06:30:00,50233.13459613324,51598.99923859835
2019-03-16 07:00:00,50642.90296590328,51740.9993247211
2019-03-16 07:30:00,51537.76644097567,52467.999416279796
2019-03-16 08:00:00,52312.65190320612,53495.99934102893
2019-03-16 08:30:00,53645.95827341676,55088.0001069367
2019-03-16 09:00:00,54924.920535737285,56285.99900351167
2019-03-16 09:30:00,56021.162429040676,57203.999593549976
2019-03-16 10:00:00,56591.21331629157,57355.00033395291
2019-03-16 10:30:00,56691.19145009518,57369.99906204343
2019-03-16 11:00:00,56537.863768887524,57143.00067119599
2019-03-16 11:30:00,56676.18327249885,57305.00063635707
2019-03-16 12:00:00,57150.217731255296,57582.0010871768
2019-03-16 12:30:00,57439.17653167248,57960.99950366617
2019-03-16 13:00:00,57797.07892645002,58152.00000214577
2019-03-16 13:30:00,55594.86214886308,56205.00020211935
2019-03-16 14:00:00,53843.2734041512,54506.99960483313
2019-03-16 14:30:00,52820.72820662857,53406.999170595416
2019-03-16 15:00:00,50864.76791272164,51722.0010932982
2019-03-16 15:30:00,50049.32989632488,50513.999894827604
2019-03-16 16:00:00,49004.776799780135,49482.99975198507
2019-03-16 16:30:00,48118.13675713539,48655.00097999573
2019-03-16 17:00:00,47718.264382320645,48305.00073444843
2019-03-16 17:30:00,48038.32859347463,48448.00010581017
2019-03-16 18:00:00,49609.23806242347,49300.00062254668
2019-03-16 18:30:00,51828.55608314276,50921.99884463549
2019-03-16 19:00:00,55044.17802376152,53894.99999893308
2019-03-16 19:30:00,56891.63200487495,57286.00004255772
2019-03-16 20:00:00,56639.22625529171,57305.999921596056
2019-03-16 20:30:00,55334.778675812486,55700.998998075724
2019-03-16 21:00:00,54754.6120925963,54509.999822926526
2019-03-16 21:30:00,53928.06145737172,53471.00067341924
2019-03-16 22:00:00,53086.44122276307,52860.00035275817
2019-03-16 22:30:00,53880.92023528219,53679.00083284378
2019-03-16 23:00:00,56676.95813197494,56694.999600934985
2019-03-16 23:30:00,56592.2007896483,56423.00030106306
2019-03-17 00:00:00,56195.98301120401,56615.000084781655
2019-03-17 00:30:00,54501.13382410408,55382.999503940344
2019-03-17 01:00:00,51896.55000216961,53058.99985790253
2019-03-17 01:30:00,51299.31052433849,52420.00065153837
2019-03-17 02:00:00,50686.78174611331,51805.000827544936
2019-03-17 02:30:00,49859.64760390521,51088.000675505406
2019-03-17 03:00:00,48012.95903276205,49033.00011124612
2019-03-17 03:30:00,46853.52356938124,47621.00061905981
2019-03-17 04:00:00,45859.29972194732,46472.99905770421
2019-03-17 04:30:00,45331.66530388296,46197.9995397389
2019-03-17 05:00:00,45052.65565189123,45858.000414899
2019-03-17 05:30:00,45653.359554788476,46478.999493891
2019-03-17 06:00:00,45905.67317169011,46646.99989523888
2019-03-17 06:30:00,46742.37375733853,47520.99886149168
2019-03-17 07:00:00,46760.828642177585,47268.999440658095
2019-03-17 07:30:00,46960.58174540997,47568.999988609554
2019-03-17 08:00:00,47319.00386300683,48440.00109914542
2019-03-17 08:30:00,48483.52079813481,49769.00085708499
2019-03-17 09:00:00,50022.053897815946,51003.000008404255
2019-03-17 09:30:00,51633.60332885981,52325.000044918066
2019-03-17 10:00:00,52778.40387012363,53111.00048835278
2019-03-17 10:30:00,53513.532899051905,53737.998822343354
2019-03-17 11:00:00,54199.50559877754,53974.99951508641
2019-03-17 11:30:00,55006.266606467965,54847.99919610024
2019-03-17 12:00:00,55980.24843127728,55855.99924181104
2019-03-17 12:30:00,56750.19416434765,56525.999914348125
2019-03-17 13:00:00,57230.82437815667,57048.00006457568
2019-03-17 13:30:00,55167.640541869405,54787.99955898523
2019-03-17 14:00:00,53478.60280084015,53452.99936485887
2019-03-17 14:30:00,52548.582439416656,52428.998943442115
2019-03-17 15:00:00,51189.819100564724,51214.999671161175
2019-03-17 15:30:00,50802.78387938738,50375.99931203724
